first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-16 17:46:18,1921220,u888bet.pro,botnet_cc,Remcos,Remcos
2026-09-16 17:46:18,1921221,u888casino.vip,botnet_cc,Remcos,Remcos
2026-09-16 17:46:18,1921222,ug8828.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921200,ajaib168slot.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921201,bj38-top.online,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921202,bj38.jpn.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921203,bj38.nl,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921204,bj88-vnd.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921205,bj88.fifa55we.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921206,bj884.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921207,bj88g.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921208,cravenw.tv,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921209,damac-suncity.in.net,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921210,e2bet.technology,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921211,ebet188.co,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921212,fifa55dd.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921213,fifa55n.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921214,gama-casino-rzb.buzz,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921215,ratu88hoki.com,botnet_cc,Remcos,Remcos
2026-09-16 17:46:17,1921216,sifang.buzz,botnet_cc,Remcos,Remcos
2026-09-16 17:46:16,1921199,188toto.co,botnet_cc,Remcos,Remcos
2026-09-16 17:46:12,1921198,samara2026.duckdns.org,botnet_cc,Remcos,Remcos
2026-09-16 17:46:11,1921197,mikosmtmiaomu.ddns.net,botnet_cc,Remcos,Remcos
2026-09-16 17:39:56,1921196,aq5tnc6p.ytec.store,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-16 17:35:57,1921195,ytec.store,payload_delivery,ClearFake,ClearFake
2026-09-16 16:45:22,1921182,mpgowpnw.pesas.store,payload_delivery,ClearFake,"ClearFake,mac-0xdcf2,macos"
2026-09-16 16:27:10,1921179,larchfable.cloud,payload_delivery,SmartApeSG,SmartApeSG
2026-09-16 16:25:45,1921177,k3.zk89.net,botnet_cc,Vidar,vidar
2026-09-16 16:24:20,1921175,8mbpoymu.sigosa.store,payload_delivery,ClearFake,"ClearFake,mac-0x76c7,macos"
2026-09-16 16:22:41,1921174,sigosa.store,payload_delivery,ClearFake,ClearFake
2026-09-16 16:20:45,1921172,k3.188wbtoto.org,botnet_cc,Vidar,vidar
2026-09-16 16:18:56,1921171,144yhe4bol.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 16:13:52,1921170,buwolo.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 16:08:16,1921166,store.purestack.lol,botnet_cc,Unknown malware,"EtherHiding,fake-ai,polygon-c2,stealer"
2026-09-16 15:49:20,1921168,yb0sm6rr.navv.store,payload_delivery,ClearFake,"ClearFake,mac-0x0f14,macos"
2026-09-16 15:37:03,1921165,02eiya9o.xn--ndux-kza.store,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-16 15:35:22,1921164,xn--ndux-kza.store,payload_delivery,ClearFake,ClearFake
2026-09-16 14:30:26,1921156,anarchy10.duckdns.org,botnet_cc,AsyncRAT,asyncrat
2026-09-16 14:28:54,1921155,faleja.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 14:18:39,1921154,9032terrible.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 13:36:42,1921120,6al7ob99.xcat.store,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-16 13:34:29,1921119,xcat.store,payload_delivery,ClearFake,ClearFake
2026-09-16 12:34:15,1921108,gagymo.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 12:30:12,1921105,ybkjz19142.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 12:29:51,1921104,somageneva.ch,payload_delivery,ClearFake,"compromised,EtherHide"
2026-09-16 12:26:10,1921096,docucentercentral.live,botnet_cc,Unknown malware,ScreenConnect
2026-09-16 11:48:11,1921095,248labs.ch,payload_delivery,Unknown malware,"ClickFix,compromised"
2026-09-16 11:47:50,1921094,r9zhnj8a.palso.store,payload_delivery,ClearFake,"ClearFake,mac-0xdcf2,macos"
2026-09-16 11:47:21,1921056,windowsdiagnostics.st,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:20,1921057,debug.windowsdiagnostics.st,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:42:15,1921093,48ex7rbv.moren.store,payload_delivery,ClearFake,"ClearFake,mac-0x0f14,macos"
2026-09-16 11:36:51,1921092,mcreu5e7.heroe.store,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-16 11:23:12,1921090,uo2vv3xp.segaup.store,payload_delivery,ClearFake,"ClearFake,mac-0x76c7,macos"
2026-09-16 11:22:21,1921089,segaup.store,payload_delivery,ClearFake,"16September2026,ClearFake,Commandline,MacOS"
2026-09-16 11:16:53,1921088,updates.rootwave.cc,botnet_cc,AnimateClipper,"AnimateClipper,ClearFake,ClickFix"
2026-09-16 11:16:52,1921087,stream.echovale.cc,botnet_cc,AnimateClipper,"AnimateClipper,ClearFake,ClickFix"
2026-09-16 10:45:12,1921077,fajujyli.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 10:37:52,1921076,xyhysa.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 09:56:43,1921044,www.snmechanicalhvac.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:43,1921045,www.teczkibezkwasowe.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:43,1921046,www.weilaizhijiao.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:43,1921047,www.wilsondrugs.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:43,1921048,www.wrongside.it,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921032,talatatilla.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921033,trueform.cn,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921034,tvrepair.ae,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921035,walterwaygood.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921036,www.bildhochdrei.at,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921037,www.eliterisk.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921038,www.fairmounthomestaging.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921039,www.lambayecano.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921040,www.nanofotonica.it,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921041,www.pharmafranchisemart.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921042,www.piccadillybistrot.it,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:42,1921043,www.smartlc.it,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921021,muninn.nl,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921022,ncoeorg.in,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921023,pachocreate.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921024,plasis-em.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921025,prontohandymanllc.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921026,skill-cert.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921027,spairobeauty.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921028,stepplumbing.com.au,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921029,sudewi.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921030,supwithwade.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:41,1921031,taazaproducts.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921010,hoshizouen.co.jp,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921011,innoventservices.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921012,iocky.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921013,klanbaatnagger.dk,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921014,latacoyota.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921015,lms-teckpia.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921016,lomboktourbooking.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921017,makerman.in,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921018,mordemsanat.com.tr,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921019,mrpiccam.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:40,1921020,mrusinagem.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1920999,bucaramanga.consulado.gob.ve,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921000,bunnybathco.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921001,ckquilting.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921002,cutfromvalor.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921003,davariyabrothers.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921004,elipse.health,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921005,evisa-e-govkg.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921006,flyersholding.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921007,fullynsure.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921008,geneparks.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:39,1921009,greendrive.bg,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:38,1920991,1stchoicestaffing.co.uk,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:38,1920992,allc.asia,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:38,1920993,angels-of-god.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:38,1920994,anukunj.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:38,1920995,aprendec.cl,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:38,1920996,banvenhadep.net,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:38,1920997,bcvt.edu.vn,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:56:38,1920998,brandscollectionbyrizwan.com,payload_delivery,IClickFix,"ClickFix,Mac"
2026-09-16 09:55:55,1920988,speedpi12321.xyz,payload_delivery,IClickFix,"attacker-infra,ClickFix,Mac"
2026-09-16 09:55:55,1920989,trombler312.life,payload_delivery,IClickFix,"attacker-infra,ClickFix,Mac"
2026-09-16 09:55:55,1920990,viorsoonlucid.life,payload_delivery,IClickFix,"attacker-infra,ClickFix,Mac"
2026-09-16 09:55:54,1920987,nickylody124.life,payload_delivery,IClickFix,"attacker-infra,ClickFix,Mac"
2026-09-16 09:35:30,1920966,kvoxeozq.ghadi.store,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-16 08:51:40,1920949,hhemb35077.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 08:47:01,1920948,awv389zkti.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 08:30:57,1920946,rerrioara.live,payload_delivery,IClickFix,ClickFix
2026-09-16 07:43:28,1920928,gesundheitsnachweis24.de,payload_delivery,ClearFake,"compromised,EtherHide"
2026-09-16 07:35:39,1920927,s6qvly4b.fews.store,payload_delivery,ClearFake,"ClearFake,mac-0x68dc,macos"
2026-09-16 07:30:10,1920926,eqngjv6s.moltem.store,payload_delivery,ClearFake,"ClearFake,mac-0x0f14,macos"
2026-09-16 07:28:26,1920924,occidentalconstruction.com,payload_delivery,ClearFake,"compromised,EtherHide"
2026-09-16 07:28:26,1920925,labioforneria.ch,payload_delivery,ClearFake,"compromised,EtherHide"
2026-09-16 07:07:05,1920920,lefahe.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
2026-09-16 06:59:26,1920916,65ey0xwrct.workers.dev,botnet_cc,php.shin_webshell,"Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin"
