################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-07-17 13:12:06 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-07-17 13:01:21", "1852807", "bacon-rumors.xyz", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "c2,gate", "0", "varysz"
"2026-07-17 13:01:21", "1852812", "https://mv2group.com/meta.google.com", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116935248053667389", "SmartApeSG", "0", "monitorsg"
"2026-07-17 13:01:20", "1852813", "mv2group.com", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116935248053667389", "SmartApeSG", "0", "monitorsg"
"2026-07-17 13:01:20", "1852814", "https://cedaristhmus.top/public/scope-cookie.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116935248053667389", "SmartApeSG", "0", "monitorsg"
"2026-07-17 12:54:58", "1852818", "djqiyxyx.calirayalake.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 12:52:26", "1852817", "gkpaspaky.taktikkbet.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 12:50:03", "1852816", "47.122.120.5:14299", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-07-17 12:46:03", "1852815", "http://smaeak.top:5789", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/13e04612e4ef8382114ad8a314130d99e691c6b13a1872e0b000c586ba778d06/", "remus", "0", "abuse_ch"
"2026-07-17 12:05:07", "1852810", "161.35.239.147:22", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-07-17 12:05:07", "1852811", "142.93.88.220:22", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-07-17 12:05:06", "1852808", "47.251.241.59:80", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-07-17 12:05:06", "1852809", "47.251.241.59:22", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-07-17 11:55:35", "1852806", "gdtuyoor.gamehazarat.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 11:54:56", "1852805", "xfakmoduw.lion1bet.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 11:43:18", "1852804", "8kq7qw7a.site-takhtenard-sharti-betland.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-07-17 11:33:23", "1852789", "records.perfectlinestarter.com", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "c2,gate,inject", "0", "varysz"
"2026-07-17 11:33:22", "1852796", "https://cedaristhmus.top/public/middleware-sessionstore", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "None", "SmartApeSG", "0", "monitorsg"
"2026-07-17 11:33:22", "1852797", "cedaristhmus.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-07-17 11:07:25", "100", "True", "None", "SmartApeSG", "0", "monitorsg"
"2026-07-17 11:33:21", "1852798", "https://cedaristhmus.top/public/callback-asset.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "None", "SmartApeSG", "0", "monitorsg"
"2026-07-17 11:33:21", "1852803", "159.89.132.240:37215", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-07-17 11:10:08", "1852802", "https://okx.kliksm188.top/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-07-17 13:27:04", "100", "True", "None", "vidar", "0", "crep1x"
"2026-07-17 11:10:07", "1852801", "okx.kliksm188.top", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-07-17 13:27:04", "100", "True", "None", "vidar", "0", "crep1x"
"2026-07-17 11:10:06", "1852800", "https://okx.ambiltogel.net/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-07-17 13:26:52", "100", "True", "None", "vidar", "0", "crep1x"
"2026-07-17 11:10:05", "1852799", "okx.ambiltogel.net", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-07-17 13:26:52", "100", "True", "None", "vidar", "0", "crep1x"
"2026-07-17 11:05:42", "1852795", "http://digiace.top:4190", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/91cd2a441412b79d75d75f708c51147533c5dddafaff0c065cf0ee626946aa90/", "remus", "0", "abuse_ch"
"2026-07-17 11:05:05", "1852794", "156.38.149.102:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "mythic", "1", "anonymous"
"2026-07-17 10:57:28", "1852793", "wtkxprzu.funxbet.casino", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 10:53:04", "1852792", "earthweight.xyz", "domain", "botnet_cc", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "OffLoader", "0", "abuse_ch"
"2026-07-17 10:50:39", "1852791", "hzdmfcatc.sky7bet.casino", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 10:45:04", "1852790", "185.149.24.6:2405", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "RAT,RemcosRAT", "0", "abuse_ch"
"2026-07-17 10:05:11", "1852788", "38.54.63.135:8080", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 10:05:10", "1852787", "38.54.63.135:443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 10:05:07", "1852786", "38.54.63.135:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 10:05:05", "1852784", "23.227.203.191:10443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 10:05:05", "1852785", "38.132.122.145:6579", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 09:52:30", "1852783", "vzsagfrw.derbi.football", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 09:52:03", "1852782", "dvc734k1.hazaratbet.game", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xfb64,macos", "1", "anonymous"
"2026-07-17 09:51:46", "1852781", "3x6v81kc.varzeshlife.ir", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
"2026-07-17 09:49:15", "1852780", "lhozmsokb.nextbahis.coupons", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 09:41:27", "1852779", "eogwp3fe.site-shartbandi-pasor.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-07-17 09:14:30", "1852769", "http://144.31.57.94/350be244a2f97a3a4ca8.php", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-07-17 13:00:30", "100", "False", "None", "build1,c2,loader,StealC,stealer", "0", "Bitsight"
"2026-07-17 09:14:29", "1852770", "http://41.216.189.236/nz.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-07-17 09:00:48", "75", "False", "https://greedybear.honeynet.org", "honeypot", "0", "greedybear"
"2026-07-17 09:14:29", "1852775", "https://amberobservatory.top/public/scope-cookie.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "None", "SmartApeSG", "0", "monitorsg"
"2026-07-17 09:14:28", "1852776", "amberobservatory.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-07-17 09:07:56", "100", "True", "None", "SmartApeSG", "0", "monitorsg"
"2026-07-17 09:14:28", "1852777", "https://amberobservatory.top/public/middleware-sessionstore", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "None", "SmartApeSG", "0", "monitorsg"
"2026-07-17 09:14:28", "1852778", "https://amberobservatory.top/public/callback-asset.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "None", "SmartApeSG", "0", "monitorsg"
"2026-07-17 09:05:09", "1852774", "38.132.122.145:14888", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 09:05:07", "1852773", "38.132.122.141:6579", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 09:05:06", "1852772", "23.227.203.191:6579", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 09:05:05", "1852771", "217.60.97.3:8080", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 08:52:38", "1852768", "pygnidup.gem90bet.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 08:48:37", "1852767", "dsdvsvqgy.jetbet.download", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0xa770,windows", "1", "anonymous"
"2026-07-17 08:48:31", "1852766", "dlylkjaji.jetboro.fun", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 08:15:10", "1852765", "https://d11.kliksm188.top/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-07-17 10:26:58", "100", "True", "None", "vidar", "0", "crep1x"
"2026-07-17 08:15:09", "1852763", "https://d11.ambiltogel.net/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-07-17 10:26:47", "100", "True", "None", "vidar", "0", "crep1x"
"2026-07-17 08:15:09", "1852764", "d11.kliksm188.top", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-07-17 10:26:59", "100", "True", "None", "vidar", "0", "crep1x"
"2026-07-17 08:15:08", "1852762", "d11.ambiltogel.net", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-07-17 10:26:47", "100", "True", "None", "vidar", "0", "crep1x"
"2026-07-17 08:05:06", "1852761", "38.132.122.161:6579", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 08:05:05", "1852760", "23.227.203.128:6579", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 07:55:03", "1852759", "185.236.203.99:58798", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "RAT,RemcosRAT", "0", "abuse_ch"
"2026-07-17 07:52:49", "1852758", "bgtnaqoc.fileboroo.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 07:52:43", "1852757", "football-attraction.pro", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "c2,gate", "0", "varysz"
"2026-07-17 07:50:14", "1852756", "aefauhqwk.irani-music.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 07:31:19", "1852755", "iodz0i3f.behtarin-site-shartbandi-football.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-07-17 07:30:33", "1852753", "198.46.175.153:9090", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-07-17 07:30:33", "1852754", "8.141.121.30:9999", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-07-17 07:30:32", "1852752", "103.43.18.230:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-07-17 07:05:54", "1852751", "arvujwijm.irani-music.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 07:05:07", "1852749", "23.227.203.190:14888", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 07:05:07", "1852750", "23.227.203.190:6579", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 07:05:06", "1852748", "217.60.97.3:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 07:05:05", "1852747", "217.60.97.3:443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 06:51:14", "1852746", "itwynsuh.enfejartime.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 06:50:39", "1852744", "drive-search-id84192.info", "domain", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "None", "1", "anonymous"
"2026-07-17 06:50:39", "1852745", "photo-check93123.pro", "domain", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "None", "1", "anonymous"
"2026-07-17 06:48:15", "1852743", "mytrfnuif.com", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/0fc86211a5e23f1ae72edd5612dc550f93138ce5c607c7a68517ca26cb7556a4/", "NeedleStealer", "0", "abuse_ch"
"2026-07-17 06:36:29", "1852566", "https://ritchie.click/o9qhk2jz.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-07-17 06:36:28", "1852567", "https://copperlandmark.top/claims/redirect-state.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-07-16 19:11:33", "100", "True", "https://infosec.exchange/@monitorsg/116930465995248368", "SmartApeSG", "0", "monitorsg"
"2026-07-17 06:36:27", "1852568", "copperlandmark.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-07-17 00:09:05", "100", "True", "https://infosec.exchange/@monitorsg/116930465995248368", "SmartApeSG", "0", "monitorsg"
"2026-07-17 06:36:27", "1852570", "https://copperlandmark.top/claims/realm-fetch.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-07-17 00:09:04", "100", "True", "https://infosec.exchange/@monitorsg/116930465995248368", "SmartApeSG", "0", "monitorsg"
"2026-07-17 06:36:26", "1852569", "https://copperlandmark.top/claims/metrics-bundle", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-07-17 00:09:03", "100", "True", "https://infosec.exchange/@monitorsg/116930465995248368", "SmartApeSG", "0", "monitorsg"
"2026-07-17 06:36:25", "1852579", "solucionesfiscales.store", "domain", "payload_delivery", "win.vjw0rm", "None", "Vjw0rm", "", "100", "False", "", "None", "0", "operador614522"
"2026-07-17 06:36:25", "1852580", "colombiajudiciales.store", "domain", "payload_delivery", "win.vjw0rm", "None", "Vjw0rm", "", "100", "False", "", "None", "0", "operador614522"
"2026-07-17 06:36:25", "1852582", "solicitudesinternas.store", "domain", "payload_delivery", "win.vjw0rm", "None", "Vjw0rm", "", "100", "False", "", "None", "0", "operador614522"
"2026-07-17 06:36:24", "1852581", "comunicacioones.store", "domain", "payload_delivery", "win.vjw0rm", "None", "Vjw0rm", "", "100", "False", "", "None", "0", "operador614522"
"2026-07-17 06:36:23", "1852584", "ccleanerupdate.mysynology.net", "domain", "botnet_cc", "win.vjw0rm", "None", "Vjw0rm", "", "75", "False", "", "None", "0", "operador614522"
"2026-07-17 06:36:22", "1852652", "https://chorg.xyz/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/chorg.xyz", "ClickFix", "0", "CarsonWilliams"
"2026-07-17 06:36:21", "1852653", "https://robinhrood.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/robinhrood.com", "ClickFix", "0", "CarsonWilliams"
"2026-07-17 06:36:21", "1852656", "https://strastergy.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/strastergy.com", "ClickFix", "0", "CarsonWilliams"
"2026-07-17 06:36:21", "1852667", "https://content-website-analytics.com/script.js", "url", "payload_delivery", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "75", "False", "", "inject-delivery,SocGholish", "0", "varysz"
"2026-07-17 06:36:20", "1852671", "rebel-pause.xyz", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "75", "False", "", "c2,gate", "0", "varysz"
"2026-07-17 06:36:16", "1852700", "168.245.203.140:3790", "ip:port", "botnet_cc", "win.meterpreter", "None", "Meterpreter", "", "50", "False", "None", "58580,c2,censys,metasploit", "0", "sojubear"
"2026-07-17 06:36:12", "1852701", "168.245.203.179:3790", "ip:port", "botnet_cc", "win.meterpreter", "None", "Meterpreter", "", "50", "False", "None", "58580,c2,censys,metasploit", "0", "sojubear"
"2026-07-17 06:36:12", "1852714", "https://stogagirlssoccer.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/stogagirlssoccer.com", "ClickFix", "0", "CarsonWilliams"
"2026-07-17 06:05:09", "1852742", "217.60.97.3:9200", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 06:05:08", "1852740", "23.227.203.205:6579", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 06:05:08", "1852741", "23.227.203.246:6579", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 06:05:07", "1852739", "79.135.160.20:8080", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 06:05:05", "1852738", "85.158.57.247:8080", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 06:03:17", "1852737", "scjzlqeyk.hazzarat.world", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 05:51:17", "1852736", "suwqmlyd.efbetfarsi.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 05:30:10", "1852735", "6j7gyyz9.barkerautoms.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-07-17 05:07:23", "1852734", "wexltdqtf.hazzarat.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 05:05:06", "1852733", "23.227.203.71:8080", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 05:05:05", "1852731", "23.227.203.71:443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 05:05:05", "1852732", "23.227.203.71:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 04:51:15", "1852730", "los16zn2.celebritiesadda.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
"2026-07-17 04:51:01", "1852729", "dy6t0cul.hazarat.now", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xfb64,macos", "1", "anonymous"
"2026-07-17 04:49:52", "1852728", "ggitkzzn.derbi.promo", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-07-17 04:05:49", "1852727", "https://t.me/still_stellc", "url", "botnet_cc", "win.stealc", "None", "Stealc", "", "75", "False", "https://bazaar.abuse.ch/sample/5ef1aa40084a122011be62539f8d67aebcf7f9a0b1a31e6a057cbd1726a2b575/", "stealc", "0", "abuse_ch"
"2026-07-17 04:05:07", "1852725", "79.135.160.20:443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 04:05:07", "1852726", "79.135.160.20:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 04:05:05", "1852724", "79.135.160.20:8000", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 04:05:04", "1852723", "217.148.142.28:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-07-17 04:02:26", "1852722", "nruyvebwd.taktikkbet.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-07-17 03:55:05", "1852721", "http://89.110.104.237/46893b462dca7432.php", "url", "botnet_cc", "win.stealc", "None", "Stealc", "", "100", "False", "None", "Stealc", "0", "abuse_ch"
