################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-19 06:48:38 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-19 05:52:50", "1924230", "193.124.131.235:2405", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "c2,Remcos,RIOTMEDIC2026CRYPTOSCREENSHOT", "0", "Bitsight"
"2026-09-19 05:52:48", "1924232", "https://cik07-cos.7moor-fs2.com/im/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/129fd90846a1e173/9221.txt", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://medium.com/@devmihaylov/a-certum-ev-signed-stager-that-pulls-shellcode-from-a-customer-service-cdn-7a04df8a4d09", "7moor,Certum,downloader,EV-signed,payload-delivery,shellcode,stager", "0", "devmihaylov"
"2026-09-19 05:52:48", "1924236", "lyric-8.com", "domain", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:48", "1924239", "165.232.73.74:80", "ip:port", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:47", "1924237", "https://lyric-8.com/api/metrics/run?event=pasted", "url", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:47", "1924238", "https://lyric-8.com/api/metrics/run?event=stager", "url", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:46", "1924240", "http://165.232.73.74/api/metrics/run", "url", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:45", "1924241", "blueprint-71.com", "domain", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:45", "1924243", "https://blueprint-71.com/2kqYRM0DCrnyJgoS4gVLl_FHJRRdTUhGCbjyuYwpZ6c/cc2/update", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:44", "1924242", "https://blueprint-71.com/curl/amtkquxbo3/obh3bn3umykzjlth.json", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:44", "1924244", "a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:43", "1924245", "6e753133e537264247a08587d87b30b8d9a96caea1d6cc92d41fc8058073b8f7", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:42", "1924246", "55b8fff6b61ed493f477bac718c37714075d4ff52bc302d28a331def371834b6", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:42", "1924247", "dfe96b68cb910deb4e29f41c7525e0cd3a2d1c7234e227cbeee4a9e6d535f95f", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:42", "1924248", "872611186a14d610770b362e3bef2cad071cc211d30c39e2b1a186b35f0294ba", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/a3dabccd14492f4c70658ece96a3ed7b4e275ff9d70c434298bd6f863d1e24b9", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-19 05:52:41", "1924276", "43.173.38.253:8443", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-19 05:52:40", "1924277", "http://202.47.44.156:53119/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/202.47.44.156", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-19 05:52:39", "1924278", "214ab25a265b929cb3a4d4efda395773a87ad0ab0e81fda15c361116921b3f69", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-19 05:52:39", "1924279", "4eb12aef549c5c5ef491ebdfe976181e1abbbb922d369f2457f099b8cfbe71e6", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-19 05:52:38", "1924280", "332d5b8d228dd3bd8fbae99f6408cdfd424f5e48d7c71b054af84d1df414c94d", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-19 05:52:38", "1924281", "4683e6a738b43dbb5d8799bb76e60920f3d684489df1863c5c9cecf7e8e8894d", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "exe,loader", "0", "whack_sh"
"2026-09-19 05:52:38", "1924282", "1f08e8d9dd5374a4df8ae963daf20928faaeee5985eed99cb741f89fafce62fa", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-19 05:52:37", "1924283", "0377328b77a71491581e34aad9f57b6d581681c614846157c0cc0de7859ce6f7", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "exe,loader", "0", "whack_sh"
"2026-09-19 05:52:35", "1924286", "80.74.30.4:8765", "ip:port", "botnet_cc", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:34", "1924287", "193.181.209.137:8765", "ip:port", "botnet_cc", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:34", "1924289", "http://80.74.30.4:3000/sparky/comfyui-utils.git", "url", "payload_delivery", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:32", "1924288", "208.167.233.7:80", "ip:port", "botnet_cc", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:31", "1924291", "http://165.245.138.247:81/private/rigel-win.zip", "url", "payload_delivery", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:30", "1924290", "http://165.245.138.247:81/private/xmrig-win.zip", "url", "payload_delivery", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:30", "1924292", "http://217.76.63.67:81/private/xmrig-win.zip", "url", "payload_delivery", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:29", "1924293", "http://217.76.63.67:81/private/rigel-win.zip", "url", "payload_delivery", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:29", "1924294", "http://103.249.201.108:81/private/xmrig-win.zip", "url", "payload_delivery", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:29", "1924295", "http://103.249.201.108:81/private/rigel-win.zip", "url", "payload_delivery", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:28", "1924296", "6fa80698d7268f6e88aa88c06fb27ee99e1bcee747c2e76911e6206a5b1aeeb3", "sha256_hash", "payload", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:27", "1924298", "0a813de910c312b2a0206a75ccf6f0f329690ff7e706d2e0f954b540c68fe8f3", "sha256_hash", "payload", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:26", "1924297", "b9df548d6214aa93b685c981fd4c39185fd9ef55933f17da1a0d7fe9321107e1", "sha256_hash", "payload", "win.xmrig", "None", "xmrig", "", "100", "False", "None", "botnet,comfyui,cryptojacking,monero,sparky,xmrig", "0", "adamivie"
"2026-09-19 05:52:25", "1924302", "img2.aixpirts.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/117295043522226397", "SocGholish", "0", "monitorsg"
"2026-09-19 05:52:23", "1924303", "d04c03df654d5cb80cd95be199b2e43337ea2f9de68addf4708fe8b73a03640f", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "exe,loader", "0", "whack_sh"
"2026-09-19 05:52:23", "1924304", "06d41e963ea49632f199c7bd18d7d939dc9d8dc6c02cf7ce714b7c24fef4868e", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "exe,loader", "0", "whack_sh"
"2026-09-19 05:52:23", "1924305", "b98fc9f0dbc61810287e77ea978665a0b762dceea927bbffceb63fb7005149b3", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "exe,loader", "0", "whack_sh"
"2026-09-19 05:52:22", "1924306", "f656b47e2337fea418a36933f173da98901d9ba4c0e05e3457ee3c59f94ad458", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "80", "False", "None", "dropper,zip", "0", "whack_sh"
"2026-09-19 05:52:22", "1924314", "193.124.131.235:9987", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "c2,Remcos,RIOTMEDIC2026CRYPTOSCREENSHOT", "0", "Bitsight"
"2026-09-19 05:52:21", "1924318", "https://ma.19hoki.org", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-19 06:47:23", "100", "False", "None", "3a2918022604800cdad549fc923fe6d8,c2,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-19 05:52:21", "1924325", "https://192.142.37.129", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-19 06:48:53", "100", "False", "None", "7347836807ad35a478daa982b6a56e60,c2,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-19 05:52:21", "1924334", "f48801ccbac2ccffdcc6b68db1ae21d35fad179630d5af968a0983af10a5da7b", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-19 05:52:20", "1924335", "3daf295e54b996fd0b9ed3270b03381fc8066ea32a4ead4e454058f3aab771b4", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-19 05:52:20", "1924336", "5928481fada1e9be6582b365b7effa977dc43ebf7f9e0a386f485649b30690ec", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-19 05:52:19", "1924337", "8d06ef4fd7819b75943dec120fbd50c1fd0820c760734fa13f7ffa6fac85d1d9", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-19 05:49:49", "1924350", "zunynoco.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-19 05:43:03", "1924349", "kanokyhy.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-19 05:39:35", "1924346", "iwonderifulovemeaswell.vg", "domain", "botnet_cc", "apk.cecbot", "None", "CECbot", "", "100", "False", "", "CECbot", "0", "abuse_ch"
"2026-09-19 05:39:35", "1924347", "lovefromallareas.at", "domain", "botnet_cc", "apk.cecbot", "None", "CECbot", "", "100", "False", "", "CECbot", "0", "abuse_ch"
"2026-09-19 05:39:35", "1924348", "iloveuevenifudontlovemeback.is", "domain", "botnet_cc", "apk.cecbot", "None", "CECbot", "", "100", "False", "", "CECbot", "0", "abuse_ch"
"2026-09-19 05:05:06", "1924344", "154.91.58.105:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 05:05:06", "1924345", "154.91.59.101:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 05:05:05", "1924343", "154.91.58.103:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 05:05:04", "1924342", "154.91.57.109:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 05:04:37", "1924340", "www.sestitoedilservice.it", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-19 05:04:37", "1924341", "farmtasticdoggy.com.au", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-19 04:29:38", "1924339", "kodg0fih.palmdriverv.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
"2026-09-19 04:29:07", "1924338", "wmicconfidance.info", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,ErrTraffic,EtherHiding", "1", "anonymous"
"2026-09-19 04:23:38", "1924332", "http://homecor.click:6527/users", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-09-19 04:23:38", "1924333", "http://fuarnpp.shop:5627/sessions", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-09-19 04:05:28", "1924331", "x1m07e7w.enus-metabodrops.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-19 04:05:06", "1924330", "154.91.56.115:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 04:05:05", "1924328", "154.91.58.118:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 04:05:05", "1924329", "154.91.58.119:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 04:05:04", "1924326", "154.91.56.98:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 04:05:04", "1924327", "154.91.57.113:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 03:51:08", "1924324", "bomurily.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-19 03:47:32", "1924323", "167.179.67.162:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-19 06:48:00", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-19 03:05:04", "1924320", "154.91.57.117:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 03:05:04", "1924321", "154.91.57.120:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 03:05:04", "1924322", "154.91.58.107:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 03:02:18", "1924319", "uat.edu.course.movest.co", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-19 02:40:47", "1924317", "uxahadmx.kaarenorge.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xdcf2,macos", "1", "anonymous"
"2026-09-19 02:30:26", "1924316", "2gp421dm.en-us-en-smartwaterbox.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-09-19 02:29:31", "1924315", "en-us-en-smartwaterbox.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-09-19 02:29:37", "100", "True", "None", "19September2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-09-19 02:08:06", "1924313", "00rr59n2.en-pegasus.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-19 02:07:33", "1924312", "rycupadi.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-19 02:05:06", "1924310", "154.91.56.110:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 02:05:06", "1924311", "154.91.56.111:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 02:05:05", "1924309", "154.91.56.109:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 02:05:04", "1924308", "139.155.138.221:8081", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 02:04:13", "1924307", "ngso2pi7en.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-19 01:05:05", "1924300", "114.55.170.136:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 01:05:05", "1924301", "111.228.27.89:5663", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 01:05:04", "1924299", "66.23.197.18:8888", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 00:35:34", "1924285", "membres.encouplesimone.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-19 00:05:04", "1924274", "113.45.6.129:4443", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 00:05:04", "1924275", "114.215.190.164:8086", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-19 00:05:03", "1924273", "106.52.255.211:13321", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "viper", "1", "anonymous"
"2026-09-19 00:02:33", "1924272", "qb51hxxp.burn--flow.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
