################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-18 06:54:55 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-18 05:54:31", "1923826", "doctorboundary.xyz", "domain", "botnet_cc", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "OffLoader", "0", "abuse_ch"
"2026-09-18 05:48:44", "1923824", "fv1hcoo0.neuro-neurosharp.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-18 05:45:59", "1923823", "neuro-neurosharp.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-09-18 05:48:29", "100", "True", "None", "18September2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-09-18 05:32:31", "1923822", "0ijvvr6j.en-en--cardioslim.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-09-18 05:11:19", "1923813", "degebi.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-18 05:09:47", "1923812", "lulugisy.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-18 05:06:33", "1923624", "test.adriance.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-09-18 00:19:08", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:33", "1923626", "search.csmq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:32", "1923625", "help1.mcsq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:31", "1923627", "clean.csmq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:31", "1923629", "connect.mcfind.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:30", "1923628", "crs.defenders.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:30", "1923630", "cdn.mcsq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:29", "1923631", "src.mcfind.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:28", "1923632", "cfd.fins.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:28", "1923633", "api.federickcasto.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:27", "1923634", "api.groundexpressdispatch.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:27", "1923635", "wise.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:27", "1923636", "find.csmq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:26", "1923637", "open.csmq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:26", "1923638", "check.mcsq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:26", "1923639", "rally.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:25", "1923640", "fly.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:25", "1923641", "olympic.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:24", "1923642", "husband.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:13", "1923643", "crs.aiservices.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:13", "1923644", "make.thbwi.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:13", "1923645", "build-asdasd.4b3a91fd1b35ab2d023f5d71713a6c00.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:12", "1923646", "cup.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:12", "1923647", "little.vwgze.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:11", "1923648", "suggest.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:11", "1923649", "wreck.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:04", "1923650", "src.mcsq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:03", "1923651", "tool.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:03", "1923652", "burden.aeafh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:03", "1923653", "cms.csmq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:02", "1923654", "defy.3ce7ab2da45404231f376cac66904a01.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:02", "1923655", "pet.ncsgo.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:01", "1923656", "t.vwgze.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:01", "1923657", "alcohol.4b3a91fd1b35ab2d023f5d71713a6c00.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:00", "1923658", "bulb.aeafh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:06:00", "1923659", "camp.4b3a91fd1b35ab2d023f5d71713a6c00.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:55", "1923660", "crane.ncsgo.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:54", "1923662", "dheya.dheya.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:54", "1923663", "dice.1467dd4e407bdff28460ad05765f04e0.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:54", "1923664", "fit.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:53", "1923665", "grace.aeafh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:53", "1923666", "help.mcsq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:52", "1923667", "item.ikevbhm-gitch.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:52", "1923668", "mail.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:51", "1923669", "packet.mwbwu.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:51", "1923670", "palace.mdlrh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:44", "1923466", "https://gamboracle.vercel.app/api", "url", "payload_delivery", "js.beavertail", "None", "BeaverTail", "", "90", "False", "https://github.com/ritualaipro/MetaPlay", "contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:44", "1923467", "http://51.210.52.212:1224/api/checkStatus", "url", "botnet_cc", "js.beavertail", "None", "BeaverTail", "", "95", "False", "https://github.com/ritualaipro/MetaPlay", "c2,contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:43", "1923468", "51.210.52.212:1224", "ip:port", "botnet_cc", "js.beavertail", "None", "BeaverTail", "", "95", "False", "https://github.com/ritualaipro/MetaPlay", "c2,contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:43", "1923469", "https://ip-vm.vercel.app/api/settings/mac", "url", "payload_delivery", "js.beavertail", "None", "BeaverTail", "", "95", "False", "https://github.com/TarsAI-net/AgentMesh/blob/611f2afede3ffdedfeef8447d77ed21401934adc/.vscode/tasks.json", "contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:43", "1923470", "https://ip-vm.vercel.app/api/settings/linux", "url", "payload_delivery", "js.beavertail", "None", "BeaverTail", "", "95", "False", "https://github.com/TarsAI-net/AgentMesh/blob/611f2afede3ffdedfeef8447d77ed21401934adc/.vscode/tasks.json", "contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:42", "1923471", "https://ip-vm.vercel.app/api/settings/windows", "url", "payload_delivery", "js.beavertail", "None", "BeaverTail", "", "95", "False", "https://github.com/TarsAI-net/AgentMesh/blob/611f2afede3ffdedfeef8447d77ed21401934adc/.vscode/tasks.json", "contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:42", "1923472", "https://ip-vm.vercel.app/api/settings/env", "url", "payload_delivery", "js.beavertail", "None", "BeaverTail", "", "95", "False", "https://github.com/TarsAI-net/AgentMesh/blob/611f2afede3ffdedfeef8447d77ed21401934adc/.vscode/tasks.json", "contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:41", "1923473", "172.86.126.227:8085", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "https://github.com/chainbits13/realfraction", "c2,contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:41", "1923474", "172.86.126.227:8086", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "https://github.com/chainbits13/realfraction", "c2,contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:41", "1923475", "172.86.126.227:8087", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "https://github.com/chainbits13/realfraction", "c2,contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:40", "1923476", "https://www.jsonkeeper.com/b/7EBZP", "url", "payload_delivery", "js.otter_cookie", "None", "OtterCookie", "", "95", "False", "https://github.com/Sabbirnde/Nava/blob/081742b82a89438bb34aea5fbe79971072740ad8/src/utils/config.js", "c2,contagious-interview,NodeJS,OtterCookie", "0", "Isk0o"
"2026-09-18 05:05:40", "1923477", "https://www.jsonkeeper.com/b/PAB1R", "url", "payload_delivery", "js.otter_cookie", "None", "OtterCookie", "", "95", "False", "https://github.com/Sabbirnde/Nava/blob/081742b82a89438bb34aea5fbe79971072740ad8/src/utils/config.js", "c2,contagious-interview,NodeJS,OtterCookie", "0", "Isk0o"
"2026-09-18 05:05:38", "1923478", "http://138.226.247.152:80/session/0f2a3fba69d29493", "url", "payload_delivery", "js.otter_cookie", "None", "OtterCookie", "", "100", "False", "https://github.com/Sabbirnde/Nava/blob/081742b82a89438bb34aea5fbe79971072740ad8/src/utils/errorHandler.js", "c2,contagious-interview,NodeJS,OtterCookie", "0", "Isk0o"
"2026-09-18 05:05:38", "1923479", "138.226.247.152:80", "ip:port", "botnet_cc", "js.otter_cookie", "None", "OtterCookie", "", "95", "False", "https://github.com/Sabbirnde/Nava/blob/081742b82a89438bb34aea5fbe79971072740ad8/src/utils/errorHandler.js", "c2,contagious-interview,NodeJS,OtterCookie", "0", "Isk0o"
"2026-09-18 05:05:37", "1923480", "https://jsonkeeper.com/b/J0VBJ", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://github.com/antonver/defiguard-dev/blob/3d58e0d03764c0bbcf6584e9a66922b294084ce1/server/config/config.env", "contagious-interview,NodeJS", "0", "Isk0o"
"2026-09-18 05:05:34", "1923482", "https://se.zk89.net", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-18 00:32:34", "100", "False", "None", "c2,d11f5c04051e332b9cfaabcb37c2ada9,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-18 05:05:34", "1923493", "http://bilininimail.com/goreceiver", "url", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "75", "False", "https://threatfox.abuse.ch/ioc/1892305/", "credential-stealer,CVE-2026-76581,fake-wordfence,mu-plugin,wordpress", "0", "ampersand"
"2026-09-18 05:05:33", "1923594", "43.157.63.92:34567", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-18 05:32:21", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-18 05:05:33", "1923610", "http://fuarnpp.shop:5627/tasks", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-09-18 05:05:26", "75", "False", "", "remus", "0", "NyxIndius"
"2026-09-18 05:05:32", "1923611", "http://kipthen.shop:9932/events", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-09-18 05:05:25", "75", "False", "", "remus", "0", "NyxIndius"
"2026-09-18 05:05:31", "1923612", "http://teculse.click:9210/payments", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-09-18 05:05:24", "75", "False", "", "remus", "0", "NyxIndius"
"2026-09-18 05:05:31", "1923621", "185.215.151.15:8089", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-18 05:14:26", "100", "False", "None", "c2,Remcos,Social Security Report 2026", "0", "Bitsight"
"2026-09-18 05:05:28", "1923671", "right.4b3a91fd1b35ab2d023f5d71713a6c00.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:28", "1923672", "slam.ssybd.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:27", "1923673", "smart.ikevbhm-gitch.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:27", "1923674", "thank.ncsgo.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:26", "1923676", "too.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:24", "1923677", "tool.mdlrh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:24", "1923678", "write567.hxjcj-klolko.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:23", "1923679", "annual.mwbwu.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:23", "1923680", "api.adriance.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:22", "1923681", "api.aiservices.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:22", "1923682", "bam.csmq.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:22", "1923683", "borrow.vuulh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:21", "1923684", "cdn.clintonpqfg-adriance.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:20", "1923675", "http://42.7.119.110:43491/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/42.7.119.110", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-18 05:05:19", "1923661", "http://190.196.253.126:11853/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/190.196.253.126", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-18 05:05:18", "1923685", "check.adriance.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:16", "1923686", "coffee.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:15", "1923687", "connect.defenders.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:15", "1923689", "dawn.ssybd.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:14", "1923688", "craft.zjkgx.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:13", "1923690", "depart.aasya.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:13", "1923691", "drip.mwbwu.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:13", "1923692", "edit.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:11", "1923693", "endorse8767.lrndn.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:11", "1923694", "engage.aeafh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:11", "1923695", "essence.ncsgo.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:10", "1923696", "evil.mwbwu.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:10", "1923697", "evoke.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:10", "1923698", "excite.aeafh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:09", "1923699", "exercise.mwbwu.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:09", "1923700", "false.wiwgf.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:08", "1923701", "farm.aeafh.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
"2026-09-18 05:05:08", "1923702", "frequent.adam-46c.workers.dev", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "1", "anonymous"
