################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-08-21 01:59:50 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-08-21 00:43:08", "1883543", "sound-obstacle.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-08-21 00:43:07", "1883541", "root-cherry.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-08-21 00:10:25", "1883536", "http://zakuiru.shop:9048/transactions", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/7e788bd6e7940f7c57dbfd94da87a48b4f36fad48c04a8bb1ba82971317f9023/", "remus", "0", "abuse_ch"
"2026-08-21 00:05:04", "1883535", "47.109.34.148:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-08-21 00:04:38", "1883534", "olviro.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 23:54:37", "1883533", "chefvoyage.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 23:52:05", "1883532", "4vhdn6ve.cognigenpluss.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
"2026-08-20 23:48:37", "1883531", "cognigenpluss.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 23:49:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-20 23:47:00", "1883530", "43.140.219.182:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-08-21 02:47:08", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-08-20 23:44:37", "1883529", "c0jcfjcz.eloncod.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-08-20 23:42:57", "1883528", "eloncod.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 23:43:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-20 23:42:33", "1883527", "owxqk8og.dantilock.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-08-20 23:39:57", "1883526", "dantilock.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 23:40:04", "100", "True", "None", "20August2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-08-20 23:38:06", "1883525", "verokase.xyz", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,ErrTraffic,EtherHiding", "1", "anonymous"
"2026-08-20 23:24:35", "1883524", "immorein-wyne.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 23:09:34", "1883523", "susieleeforcongress.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 23:05:05", "1883522", "101.200.193.211:8082", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 23:05:04", "1883521", "120.55.43.18:8000", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-08-20 23:00:08", "1883520", "https://apartments-review261634860.sbs/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/apartments-review261634860.sbs", "ClickFix", "0", "CarsonWilliams"
"2026-08-20 22:40:29", "1883519", "http://zakuiru.shop:9048/documents", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/e313c09240d94d6f8aed6e6f4c802f1dce4e204cb7020e72d5344a8cd93b3b26/", "remus", "0", "abuse_ch"
"2026-08-20 22:05:07", "1883517", "106.54.41.209:22", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "viper", "1", "anonymous"
"2026-08-20 22:05:06", "1883516", "43.134.42.247:8080", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "100", "True", "None", "havoc", "1", "anonymous"
"2026-08-20 22:05:05", "1883515", "129.211.11.213:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 21:54:00", "1883514", "tlvg.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 21:45:54", "1883513", "isl4eo0i.echo--free.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-08-20 21:42:22", "1883512", "echo--free.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 21:42:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-20 21:28:03", "1883511", "seat-aviation.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-08-20 21:05:05", "1883510", "80.190.77.86:2004", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "True", "None", "asyncrat", "1", "anonymous"
"2026-08-20 21:05:04", "1883509", "82.39.109.102:8090", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "True", "None", "dcrat", "1", "anonymous"
"2026-08-20 21:00:09", "1883508", "https://ksr-racingparts.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/ksr-racingparts.com", "ClickFix", "0", "CarsonWilliams"
"2026-08-20 20:58:08", "1883507", "v19k5zdn.cogniclyr.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xdcf2,macos", "1", "anonymous"
"2026-08-20 20:57:04", "1883506", "cogniclyr.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 20:57:10", "100", "True", "None", "20August2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-08-20 20:30:10", "1883505", "https://www.accademiadeiromani.it/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.accademiadeiromani.it", "ClickFix", "0", "CarsonWilliams"
"2026-08-20 20:23:46", "1883504", "iniziativadalasalps.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 20:05:07", "1883502", "129.211.11.213:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 20:05:06", "1883501", "129.211.11.213:5003", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 20:05:05", "1883498", "118.25.37.47:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 20:05:05", "1883499", "129.211.11.213:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 20:05:05", "1883500", "129.211.11.213:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 19:46:45", "1883459", "95.133.229.173:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:46:39", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-08-20 19:46:45", "1883460", "95.164.123.132:7443", "ip:port", "botnet_cc", "win.hype_agent", "None", "HypeAgent", "2026-08-21 02:46:39", "75", "False", "None", "drb-ra,HypeAgent", "0", "abuse_ch"
"2026-08-20 19:46:38", "1883458", "91.92.243.36:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:46:32", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-08-20 19:46:12", "1883456", "5.230.201.54:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:46:08", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-08-20 19:46:12", "1883457", "5.230.201.54:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:46:08", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-08-20 19:46:10", "1883455", "46.246.84.10:2703", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:46:06", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-08-20 19:45:57", "1883454", "45.141.215.40:7443", "ip:port", "botnet_cc", "win.hype_agent", "None", "HypeAgent", "2026-08-21 02:45:54", "75", "False", "None", "drb-ra,HypeAgent", "0", "abuse_ch"
"2026-08-20 19:45:44", "1883453", "31.59.137.166:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:41", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-08-20 19:45:31", "1883451", "217.60.195.196:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:29", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-08-20 19:45:31", "1883452", "217.60.195.196:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:29", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-08-20 19:45:30", "1883450", "217.217.97.125:7443", "ip:port", "botnet_cc", "win.hype_agent", "None", "HypeAgent", "2026-08-21 02:45:28", "75", "False", "None", "drb-ra,HypeAgent", "0", "abuse_ch"
"2026-08-20 19:45:03", "1883449", "i1i374tc.echo-fre.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-08-20 19:44:32", "1883448", "193.161.193.99:36731", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:44:31", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-08-20 19:44:04", "1883447", "172.86.113.226:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-08-21 02:44:04", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-08-20 19:43:50", "1883446", "159.203.69.210:4500", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:43:50", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-08-20 19:43:37", "1883445", "147.124.221.0:62020", "ip:port", "botnet_cc", "win.hype_agent", "None", "HypeAgent", "2026-08-21 02:43:37", "75", "False", "None", "drb-ra,HypeAgent", "0", "abuse_ch"
"2026-08-20 19:41:50", "1883444", "echo-fre.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 19:42:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-20 19:33:35", "1883443", "scuolatao.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 19:30:42", "1883431", "zlhmp377.burn-burnblend.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-08-20 19:28:56", "1883408", "burn-burnblend.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 19:29:03", "100", "True", "None", "20August2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-08-20 19:13:29", "1883369", "apartments-review261634860.sbs", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "True", "None", "ClickFix,compromised", "1", "anonymous"
"2026-08-20 19:13:29", "1883370", "osuna.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 19:13:28", "1883368", "dbagroup.cl", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 19:05:06", "1883365", "129.211.11.213:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 19:05:06", "1883366", "129.211.11.213:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 19:05:05", "1883364", "124.221.47.107:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 19:05:04", "1883363", "124.221.47.107:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-20 19:03:27", "1883362", "fdl-int.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 18:50:19", "1883360", "http://cleasion.click:8202/reviews", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/825fe5ad51d9ecb3f33cf9b1ff7d92ddc47192a3b4dba4cc67150b33f8863832/", "remus", "0", "abuse_ch"
"2026-08-20 18:50:17", "1883359", "31.97.119.76:8202", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "2026-08-20 18:50:20", "100", "False", "None", "RemusStealer", "0", "abuse_ch"
"2026-08-20 18:49:19", "1883358", "zto37lic.blenzador.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
"2026-08-20 18:48:09", "1883357", "blenzador.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 18:48:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-20 18:45:43", "1883356", "https://dev.epicgames.com/community/api/user_profiles/profile.json?hash_id=YmbK", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "75", "False", "https://bazaar.abuse.ch/sample/74a1e4dead91d597b2474e157272794d0c43c877d79565b3ce306331f0bfe8b0/", "vidar", "0", "abuse_ch"
"2026-08-20 18:45:41", "1883355", "https://62.238.46.160", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "75", "False", "https://bazaar.abuse.ch/sample/74a1e4dead91d597b2474e157272794d0c43c877d79565b3ce306331f0bfe8b0/", "vidar", "0", "abuse_ch"
"2026-08-20 18:43:25", "1883352", "aiuti.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 18:43:25", "1883353", "longhibau.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 18:40:35", "1883351", "http://zakuiru.shop:9048/exports", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/178fd830163f46b127955422415f10d5f5a337212940ecfbb16f715b8ab2a711/", "remus", "0", "abuse_ch"
"2026-08-20 18:40:31", "1883350", "http://vexdico.shop:8539/messages", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/75b78d8c29a3dbe369c38cff68dcd8a509f88fbdc5af1aac2d3684a3f2c3207e/", "remus", "0", "abuse_ch"
"2026-08-20 18:40:26", "1883349", "http://palaera.click:7242/contacts", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/75b78d8c29a3dbe369c38cff68dcd8a509f88fbdc5af1aac2d3684a3f2c3207e/", "remus", "0", "abuse_ch"
"2026-08-20 18:40:22", "1883348", "http://kupzovo.shop:7567/folders", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/75b78d8c29a3dbe369c38cff68dcd8a509f88fbdc5af1aac2d3684a3f2c3207e/", "remus", "0", "abuse_ch"
"2026-08-20 18:33:23", "1883347", "pomarus.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 18:33:22", "1883346", "medstar.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-20 18:32:07", "1883345", "ksr-racingparts.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,fake-plugin", "0", "varysz"
"2026-08-20 18:13:32", "1883338", "yourcapital.co.za", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 20:53:52", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:32", "1883339", "zeilberger-hartl.de", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 20:03:42", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:31", "1883330", "www.saema.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:23:31", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:31", "1883331", "www.salam-med.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:53:41", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:31", "1883332", "www.stengel-immobilienservice.de", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:31", "1883333", "www.tecnomecc.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:13:28", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:31", "1883334", "www.the-speech-house.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:23:32", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:31", "1883335", "www.thejokedealers.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:53:59", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:31", "1883336", "www.weddart.it", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 20:03:42", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:31", "1883337", "yduocdanang.edu.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:13:56", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:30", "1883322", "www.kapowschool.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:03:55", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:30", "1883323", "www.karl-koenig-schule.de", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:03:55", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:30", "1883324", "www.luke4meridian.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:43:36", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:30", "1883325", "www.luracast.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:53:59", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:30", "1883326", "www.magicpropertyleads.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:53:40", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:30", "1883327", "www.nexuspublishing.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:03:55", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:30", "1883328", "www.poemsaboutmydeath.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:33:34", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:30", "1883329", "www.polsteraktuell.de", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:23:30", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883310", "www.ckig-energy.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:03:55", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883311", "www.completehomeopathy.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:53:40", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883312", "www.crawfordvillage.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:53:40", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883313", "www.dcreport.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883314", "www.duepiani.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:13:57", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883315", "www.echelog.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 21:03:56", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883316", "www.eli.org.il", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:33:36", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883317", "www.executivehairadditions.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:53:40", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883318", "www.glispazzacamino.it", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:23:32", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883319", "www.heartlinesliterarymagazine.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:23:31", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
"2026-08-20 18:13:29", "1883320", "www.iac-md.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-20 19:43:38", "100", "True", "", "ClickFix,etherhiding,nochain", "0", "varysz"
