################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-26 06:54:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-26 06:20:51", "1932829", "new-projection.zelenie.info", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "None", "cloudflare,credential-phishing,document-lure,phishing,switzerland", "0", "Sir_X72563a"
"2026-09-26 06:20:50", "1932833", "https://api.mb2-rrfdnb-ip38z5.shop/", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-09-26 06:20:40", "100", "False", "None", "c2,loader,payload_proxy_v1,StealC,stealer", "0", "Bitsight"
"2026-09-26 06:20:49", "1932841", "172.94.46.114:1014", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-26 00:13:00", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-26 06:20:49", "1932847", "wasp.blinqueofficial.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,ClickFix,EtherHiding", "0", "penislandrocket"
"2026-09-26 06:20:48", "1932848", "duck.bergamonerazzurra.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,ClickFix,EtherHiding", "0", "penislandrocket"
"2026-09-26 06:20:48", "1932857", "schinner.icu", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-09-26 06:07:09", "100", "False", "None", "KongTuke", "0", "monitorsg"
"2026-09-26 06:20:46", "1933389", "gemscocl.com", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "90", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:46", "1933398", "https://gemscocl.com/nfront.php", "url", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "90", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:46", "1933403", "https://gemscocl.com/nback.php", "url", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "90", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:45", "1933412", "astroflowsystems.lol", "domain", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "80", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:45", "1933418", "d98637ad8c87336f9e8a9789802d01fa76c60afc1d0cf1273a96eebfc48697ca", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:44", "1933454", "128.90.123.244:2015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "c2,CK-099,Remcos", "0", "Bitsight"
"2026-09-26 06:20:44", "1934157", "http://94.26.83.69/panel/pb-fire", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "90", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:43", "1934156", "ninjamysticblade.cfd", "domain", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "85", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:43", "1934158", "94.26.83.69:80", "ip:port", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "85", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:42", "1934161", "https://quillchant14.com/curl/owe4d2uwalzu/gkgeuf4jglj8kmpnoqb.txt", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/0d70d0b4ce4bb2035aed62eefb21989f9ed3366a794d7998b4927a9722bad990", "AMOS,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-26 06:20:42", "1934163", "quillchant14.com", "domain", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/0d70d0b4ce4bb2035aed62eefb21989f9ed3366a794d7998b4927a9722bad990", "AMOS,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-26 06:20:41", "1934162", "https://quillchant14.com/f/680apd_597afiqvimxvelw/sfjwmrjy", "url", "payload_delivery", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/0d70d0b4ce4bb2035aed62eefb21989f9ed3366a794d7998b4927a9722bad990", "AMOS,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-26 06:20:40", "1934164", "journey-5.com", "domain", "botnet_cc", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/0d70d0b4ce4bb2035aed62eefb21989f9ed3366a794d7998b4927a9722bad990", "AMOS,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-26 06:20:40", "1934165", "de5b4c6411938c0660f01d6933fd21e40ea7a2b6a141ff552d9dc39c931f6345", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/0d70d0b4ce4bb2035aed62eefb21989f9ed3366a794d7998b4927a9722bad990", "AMOS,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-26 06:20:39", "1934168", "104.165.244.81:7061", "ip:port", "botnet_cc", "elf.drifter", "Dongfeng", "Drifter", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/drifter", "android,botnet,ddos,dongfeng,drifter", "0", "deepfield"
"2026-09-26 06:20:39", "1934169", "138.124.251.63:7061", "ip:port", "botnet_cc", "elf.drifter", "Dongfeng", "Drifter", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/drifter", "android,botnet,ddos,dongfeng,drifter", "0", "deepfield"
"2026-09-26 06:20:38", "1934166", "0d70d0b4ce4bb2035aed62eefb21989f9ed3366a794d7998b4927a9722bad990", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/0d70d0b4ce4bb2035aed62eefb21989f9ed3366a794d7998b4927a9722bad990", "AMOS,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-26 06:20:37", "1934170", "171.22.130.121:7061", "ip:port", "botnet_cc", "elf.drifter", "Dongfeng", "Drifter", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/drifter", "android,botnet,ddos,dongfeng,drifter", "0", "deepfield"
"2026-09-26 06:20:37", "1934171", "213.108.3.84:7061", "ip:port", "botnet_cc", "elf.drifter", "Dongfeng", "Drifter", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/drifter", "android,botnet,ddos,dongfeng,drifter", "0", "deepfield"
"2026-09-26 06:20:36", "1934172", "45.133.73.56:7061", "ip:port", "botnet_cc", "elf.drifter", "Dongfeng", "Drifter", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/drifter", "android,botnet,ddos,dongfeng,drifter", "0", "deepfield"
"2026-09-26 06:20:36", "1934173", "93.152.221.232:7061", "ip:port", "botnet_cc", "elf.drifter", "Dongfeng", "Drifter", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/drifter", "android,botnet,ddos,dongfeng,drifter", "0", "deepfield"
"2026-09-26 06:20:35", "1934174", "130.49.190.185:7193", "ip:port", "botnet_cc", "elf.potassium", "None", "Potassium", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/potassium", "botnet,ddos,mirai,potassium,woof", "0", "deepfield"
"2026-09-26 06:20:34", "1934175", "212.192.14.31:7193", "ip:port", "botnet_cc", "elf.potassium", "None", "Potassium", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/potassium", "botnet,ddos,mirai,potassium,woof", "0", "deepfield"
"2026-09-26 06:20:33", "1934176", "217.60.103.25:7193", "ip:port", "botnet_cc", "elf.potassium", "None", "Potassium", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/potassium", "botnet,ddos,mirai,potassium,woof", "0", "deepfield"
"2026-09-26 06:20:33", "1934177", "45.95.233.131:7193", "ip:port", "botnet_cc", "elf.potassium", "None", "Potassium", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/potassium", "botnet,ddos,mirai,potassium,woof", "0", "deepfield"
"2026-09-26 06:20:32", "1934178", "5.181.2.159:7193", "ip:port", "botnet_cc", "elf.potassium", "None", "Potassium", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/potassium", "botnet,ddos,mirai,potassium,woof", "0", "deepfield"
"2026-09-26 06:20:32", "1934179", "89.185.82.37:7193", "ip:port", "botnet_cc", "elf.potassium", "None", "Potassium", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/potassium", "botnet,ddos,mirai,potassium,woof", "0", "deepfield"
"2026-09-26 06:20:32", "1934180", "89.185.82.38:7193", "ip:port", "botnet_cc", "elf.potassium", "None", "Potassium", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/potassium", "botnet,ddos,mirai,potassium,woof", "0", "deepfield"
"2026-09-26 06:20:31", "1934181", "89.185.82.39:7193", "ip:port", "botnet_cc", "elf.potassium", "None", "Potassium", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/potassium", "botnet,ddos,mirai,potassium,woof", "0", "deepfield"
"2026-09-26 06:20:30", "1934183", "https://astroflowsystems.lol/HHPvljzPYqqayxeW", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "95", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:30", "1934184", "https://ninjamysticblade.cfd/dl/UswsBEhKtU7rRzg.7z", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "95", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:30", "1934185", "http://ninjamysticblade.cfd/dl/UswsBEhKtU7rRzg.7z", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "95", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:29", "1934186", "https://astroflowsystems.lol/dl-callback/zcw6sz4t-3w7qp4yq-k7htztpz-9hwakav8/UswsBEhKtU7rRzg.7z/4b08b07144ac1e8a16f9db8be6c0ec47", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "90", "False", "None", "ClickFix,Lumma,LummaC2", "0", "hellobr0"
"2026-09-26 06:20:29", "1934257", "http://39.34.142.50:52243/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/39.34.142.50", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:28", "1934189", "203.202.232.21:21290", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-26 03:51:13", "100", "False", "None", "c2,Remcos,zynaktiv", "0", "Bitsight"
"2026-09-26 06:20:27", "1934258", "http://139.135.43.223:60963/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/139.135.43.223", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:27", "1934259", "http://223.74.83.101:49542/Mozi.a", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/223.74.83.101", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:26", "1934260", "2.25.246.239:2466", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "c2,COLPro,Remcos", "0", "Bitsight"
"2026-09-26 06:20:26", "1934315", "108.186.221.91:8041", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "", "adobe,ConnectWise,fake-adobe,rmm,ScreenConnect", "0", "jyaremchuk"
"2026-09-26 06:20:25", "1934316", "aprilrecactivepro.org", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "", "adobe,ConnectWise,fake-adobe,rmm,ScreenConnect", "0", "jyaremchuk"
"2026-09-26 06:20:25", "1934317", "ow-api.behzad.eu.org", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "False", "https://infosec.exchange/@monitorsg/117333266956699879", "SocGholish", "0", "monitorsg"
"2026-09-26 06:20:24", "1934322", "45.125.66.67:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-26 06:20:24", "1934323", "201.7.16.231:11121", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/03436d1cf6b64faf682b8c7cd386e415d07a3eaa703f83419512d5c939adabf1/", "bossmen,botnet,c2,ddos,ens", "0", "deepfield"
"2026-09-26 06:20:23", "1934345", "45.125.66.67:8001", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-26 06:20:23", "1934362", "01d7e923a723802d5616af7d9c61dcb868b790f84b784b24db5bc9d127b0213d", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/01d7e923a723802d5616af7d9c61dcb868b790f84b784b24db5bc9d127b0213d", "AMOS,ClickFix,Foxveil,macOS,quill", "0", "c4ffeine"
"2026-09-26 06:20:23", "1934365", "wrdn.su", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "c2,WARDENStealer", "1", "anonymous"
"2026-09-26 06:20:21", "1934366", "https://orospucocu.sbs/ws", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "", "IRAHook,RAT,Stealer", "1", "anonymous"
"2026-09-26 06:20:21", "1934367", "orospucocu.sbs", "domain", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "", "IRAHook,RAT,Stealer", "1", "anonymous"
"2026-09-26 06:20:21", "1934370", "128.90.103.171:2015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "c2,CK-099,Remcos", "0", "Bitsight"
"2026-09-26 06:20:20", "1934377", "2420e2de98ee76343d761d6725f720d1e9adcbc38f116e9f939f407e8db1a9f2", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/2420e2de98ee76343d761d6725f720d1e9adcbc38f116e9f939f407e8db1a9f2", "AMOS,ClickFix,Foxveil,macOS,quill", "0", "c4ffeine"
"2026-09-26 06:20:20", "1934380", "998b688c5b40cb26cc22b86e32ad81ca1d9f85e30a61d832ca3163c55d734fe1", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/998b688c5b40cb26cc22b86e32ad81ca1d9f85e30a61d832ca3163c55d734fe1", "AMOS,ClickFix,Foxveil,macOS,quill", "0", "c4ffeine"
"2026-09-26 06:20:19", "1934383", "164.92.197.127:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-26 06:20:19", "1934388", "tryclix.com", "domain", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/5a2fe24889c4e76abc83984ecd6f88dbac50a779e913a6591eea59cd15c57a53", "ClickFix,macOS,MacSync", "0", "c4ffeine"
"2026-09-26 06:20:18", "1934390", "https://tryclix.com/dynamic?txd=b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42", "url", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/5a2fe24889c4e76abc83984ecd6f88dbac50a779e913a6591eea59cd15c57a53", "ClickFix,macOS,MacSync", "0", "c4ffeine"
"2026-09-26 06:20:17", "1934389", "https://tryclix.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42", "url", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/5a2fe24889c4e76abc83984ecd6f88dbac50a779e913a6591eea59cd15c57a53", "ClickFix,macOS,MacSync", "0", "c4ffeine"
"2026-09-26 06:20:17", "1934391", "https://tryclix.com/loader/agent/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42", "url", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/5a2fe24889c4e76abc83984ecd6f88dbac50a779e913a6591eea59cd15c57a53", "ClickFix,macOS,MacSync", "0", "c4ffeine"
"2026-09-26 06:20:16", "1934392", "capricecapitalpartners.com", "domain", "botnet_cc", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/5a2fe24889c4e76abc83984ecd6f88dbac50a779e913a6591eea59cd15c57a53", "ClickFix,macOS,MacSync", "0", "c4ffeine"
"2026-09-26 06:20:16", "1934399", "http://39.34.189.192:46927/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/39.34.189.192", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:15", "1934393", "https://capricecapitalpartners.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42", "url", "payload_delivery", "osx.macsync", "None", "MacSync", "", "100", "False", "https://www.virustotal.com/gui/file/5a2fe24889c4e76abc83984ecd6f88dbac50a779e913a6591eea59cd15c57a53", "ClickFix,macOS,MacSync", "0", "c4ffeine"
"2026-09-26 06:20:13", "1934398", "http://119.140.112.101:38585/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/119.140.112.101", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:13", "1934400", "http://103.244.172.87:57333/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/103.244.172.87", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:12", "1934401", "http://125.161.143.9:35052/Mozi.a", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/125.161.143.9", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:12", "1934422", "ant.bergamonerazzurra.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,ClickFix,EtherHiding", "0", "penislandrocket"
"2026-09-26 06:20:11", "1934423", "fish.alexiagavela.com", "domain", "botnet_cc", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,ClickFix,EtherHiding", "0", "penislandrocket"
"2026-09-26 06:20:11", "1934425", "43.143.38.95:19999", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "50", "False", "None", "45090,c2,censys,cobalt strike", "0", "sojubear"
"2026-09-26 06:20:10", "1934426", "38.18.231.159:8080", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "2026-09-26 06:05:07", "50", "False", "None", "397423,c2,censys,quasar", "0", "sojubear"
"2026-09-26 06:20:10", "1934429", "34f683a56d01c12eb8dba9117402ecee7a8a04d740e65c4a46d2341fe1b52ee5", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/34f683a56d01c12eb8dba9117402ecee7a8a04d740e65c4a46d2341fe1b52ee5/", "AMOS,ClickFix,Foxveil,macOS,quill", "0", "c4ffeine"
"2026-09-26 06:20:09", "1934455", "176.65.149.45:1312", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-09-26 06:20:09", "1934481", "3595b9bf0d67affa185f526b3f6ff18bd4166a53ea91f1a96acae245f6f5312c", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/3595b9bf0d67affa185f526b3f6ff18bd4166a53ea91f1a96acae245f6f5312c", "AMOS,ClickFix,Foxveil,macOS,quill", "0", "c4ffeine"
"2026-09-26 06:20:08", "1934503", "6f49c730926e2ff1a43f3f3c5db5483eee377c64ef9bf4d3f38dfc11dcdc9958", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/6f49c730926e2ff1a43f3f3c5db5483eee377c64ef9bf4d3f38dfc11dcdc9958", "AMOS,ClickFix,Foxveil,macOS,quill", "0", "c4ffeine"
"2026-09-26 06:20:08", "1934508", "abff9edacf721c3b6d6a92fac9517fe4e77baf4244c421c1c462b3a6ddeabca5", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/abff9edacf721c3b6d6a92fac9517fe4e77baf4244c421c1c462b3a6ddeabca5", "AMOS,ClickFix,Foxveil,macOS,quill", "0", "c4ffeine"
"2026-09-26 06:20:07", "1934515", "e30a2a7512c30559af4fe6547b8e18bb732d9557e3af30e0864ebb9803dd22c0", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/e30a2a7512c30559af4fe6547b8e18bb732d9557e3af30e0864ebb9803dd22c0", "AMOS,ClickFix,Foxveil,macOS,quill", "0", "c4ffeine"
"2026-09-26 06:20:07", "1934516", "http://103.198.173.36:57072/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/103.198.173.36", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:20:06", "1934517", "http://190.196.253.26:10691/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/190.196.253.26", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-26 06:05:06", "1934514", "178.253.31.5:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-26 05:07:58", "1934513", "pajype.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-26 05:05:07", "1934512", "178.253.31.5:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-26 05:05:06", "1934511", "111.170.148.132:37330", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "viper", "1", "anonymous"
"2026-09-26 05:05:05", "1934510", "117.72.72.254:8091", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "supershell", "1", "anonymous"
"2026-09-26 04:42:28", "1934509", "cggdjdnl.us-usa-burnflow.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xdcf2,macos", "1", "anonymous"
"2026-09-26 04:23:27", "1934507", "urcvafs7.betwoon.art", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-26 04:21:09", "1934506", "betwoon.art", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-09-26 04:22:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-09-26 04:14:42", "1934505", "aoeonafh.rapfarsino.ir", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
