################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-06-13 05:51:16 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-06-13 04:31:10", "1831676", "a1e49c1cf7db97c042a5e5403fed0c79", "md5_hash", "payload", "win.lokipws", "Burkina,Loki,LokiBot,LokiPWS", "Loki Password Stealer (PWS)", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:10", "1831677", "24efe51c32a2017f5ad0aab43a2eb099eaf4379846f1b4e8a62093338ddae517", "sha256_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:10", "1831678", "1f81e5529c284ea4561fd49997d5beb395ee2aa4", "sha1_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:09", "1831674", "f2cbfb04c06d7a29349769b1c9b2c5c6b9b34f1d9f827d89b444016069f36656", "sha256_hash", "payload", "win.lokipws", "Burkina,Loki,LokiBot,LokiPWS", "Loki Password Stealer (PWS)", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:31:09", "1831675", "6eaf280a71db28b3557ebed4073412a6357f08c8", "sha1_hash", "payload", "win.lokipws", "Burkina,Loki,LokiBot,LokiPWS", "Loki Password Stealer (PWS)", "", "95", "False", "None", "None", "0", "Grim"
"2026-06-13 04:18:49", "1831673", "nwklhlmm.hugugmadani6.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 04:17:25", "1831672", "ezrzb.downloadquran.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 03:56:06", "1831669", "2igj4kg6.shartbandifootballkade.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-13 03:51:47", "1831668", "9fmgmj87.garatequran.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-13 03:51:15", "1831667", "wgtpfakz.akhlagvaahkam.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-13 03:50:51", "1831666", "p4pav6zh.garatequran.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-13 03:42:25", "1831665", "xmxmplzc.hugugmadanikatouzian.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 03:00:05", "1831663", "http://abscete.info/ret/two/fre.php", "url", "botnet_cc", "win.lokipws", "Burkina,Loki,LokiBot,LokiPWS", "Loki Password Stealer (PWS)", "", "100", "False", "None", "Loki", "0", "abuse_ch"
"2026-06-13 02:58:09", "1831662", "qjgjbwpw.hugugnasiri.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 02:40:40", "1831661", "cdvmgdw.melbetkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 02:21:38", "1831660", "wutgubeq.hugugtatbigi.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 01:50:08", "1831659", "9xt13o7k.moarefeslami.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-13 01:36:21", "1831658", "fmhkmjyi.hugugtejarat4.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 00:57:02", "1831655", "tkzvl.nagshekeshi.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 00:56:25", "1831654", "edtmogyp.red90.casino", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-13 00:25:41", "1831652", "195.211.191.95:4190", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/5a5ed89ce1dfdc342f2da873166bd095037f30e76b7fd29d300cb3c2eb7eb5a4/", "remus", "0", "abuse_ch"
"2026-06-13 00:25:40", "1831651", "http://mottla.shop:4190", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/5a5ed89ce1dfdc342f2da873166bd095037f30e76b7fd29d300cb3c2eb7eb5a4/", "remus", "0", "abuse_ch"
"2026-06-13 00:15:35", "1831650", "cowhdabq.shartbandi.games", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 23:50:25", "1831649", "x6veozdp.ganuneasasi.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-12 23:49:34", "1831648", "trqyckok.ganuneasasi.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-12 23:45:46", "1831647", "153.0.197.184:8555", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-06-13 05:45:41", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-06-12 23:40:25", "1831646", "sjgnfsm.megaparikade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 23:35:36", "1831645", "hkhyaprc.betyek.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 22:58:56", "1831639", "geirvzju.betxane.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 22:14:06", "1831636", "xipuryqj.betwanna.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 22:05:47", "1831635", "195.177.94.56:7004", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/d15248555e7a2d9c279d219e6587a74fca9c25720194512a2e4b0757f7a63219/", "xworm", "0", "abuse_ch"
"2026-06-12 21:58:03", "1831634", "ukpoojmk.shansbartar.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-12 21:57:01", "1831633", "wumyhfj.livebetkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 21:53:43", "1831632", "9w0va69z.shansbartar.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-12 21:49:05", "1831631", "4y04a82z.hattrickbetkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-12 21:35:26", "1831630", "raqmk.mururhesabdari.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 21:34:06", "1831629", "hqqacfwe.betforwardkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 21:20:56", "1831628", "k96h8q0b.fubet24.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-12 21:19:04", "1831627", "8gl6eqnn.fubet24.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-12 20:57:47", "1831626", "yzqzbtkr.betfidokade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 20:19:32", "1831624", "koiffqfm.enfejarkade.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-12 20:17:28", "1831623", "dxxxyoqr.bet313.org", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 20:00:22", "1831621", "114.132.227.144:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "_ik_"
"2026-06-12 20:00:22", "1831622", "134.175.250.157:18088", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "_ik_"
"2026-06-12 20:00:21", "1831620", "8.138.103.47:8888", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "supershell", "1", "_ik_"
"2026-06-12 20:00:19", "1831619", "102.46.221.148:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "True", "None", "asyncrat", "1", "_ik_"
"2026-06-12 19:45:16", "1831617", "69.172.210.50:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-06-13 05:45:04", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-06-12 19:44:48", "1831616", "39.96.188.57:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-06-13 05:44:39", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-06-12 19:44:44", "1831615", "31.76.32.161:9405", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-06-13 05:44:35", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-06-12 19:43:57", "1831614", "198.23.177.222:14641", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-06-13 05:43:52", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-06-12 19:43:55", "1831613", "194.213.18.93:991", "ip:port", "botnet_cc", "win.bianlian", "None", "BianLian", "2026-06-13 05:43:50", "75", "False", "None", "Bianlian,drb-ra", "0", "abuse_ch"
"2026-06-12 19:43:43", "1831612", "182.23.2.163:7649", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-06-13 05:43:39", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-06-12 19:43:35", "1831611", "172.94.18.103:72", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-06-13 05:43:32", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-06-12 19:43:34", "1831610", "172.245.195.233:14648", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-06-13 05:43:31", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-06-12 19:43:25", "1831609", "158.220.96.15:3319", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-06-13 05:43:23", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-06-12 19:43:19", "1831608", "149.104.28.77:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-06-13 05:43:18", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-06-12 19:43:08", "1831607", "107.172.44.141:45699", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-06-13 05:43:07", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-06-12 19:43:03", "1831606", "101.99.92.220:8264", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-06-13 05:43:02", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-06-12 19:36:17", "1831605", "llfarlit.bet120x.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 18:51:34", "1831604", "vidsloii.bcgamekade.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 18:20:56", "1831603", "g1zevlqh.casinokade.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-12 18:19:03", "1831602", "17tx25qi.casinokade.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-12 18:17:49", "1831601", "whitfkos.ace9bet.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 18:11:56", "1831600", "oywlk.motorbook.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 17:59:32", "1831599", "9np2x3by.bordestan.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-12 17:51:11", "1831598", "dtphi824.akhbarsport.info", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-12 17:41:34", "1831597", "rngvl.bilyardkade.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 17:34:47", "1831596", "burreepr.ace90betkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 17:22:37", "1831594", "euerx2bw.linebetkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-12 16:56:02", "1831593", "wnwrwqfz.4030bet.app", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 16:51:58", "1831591", "nylmc.hotbetkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 16:21:57", "1831589", "tngbqcwl.22betkade.online", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 16:12:18", "1831584", "https://secure-code.lol/o", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116738002173093611", "KongTuke", "0", "monitorsg"
"2026-06-12 16:12:18", "1831585", "secure-code.lol", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116738002173093611", "KongTuke", "0", "monitorsg"
"2026-06-12 16:12:17", "1831586", "https://bronzepavilion.top/signin/auth-json", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116738004104101398", "SmartApeSG", "0", "monitorsg"
"2026-06-12 16:12:17", "1831587", "bronzepavilion.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-06-12 16:09:43", "100", "True", "https://infosec.exchange/@monitorsg/116738004104101398", "SmartApeSG", "0", "monitorsg"
"2026-06-12 16:12:17", "1831588", "https://bronzepavilion.top/signin/route-script.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116738004104101398", "SmartApeSG", "0", "monitorsg"
"2026-06-12 16:06:43", "1831583", "gzcgy.hiwino.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 16:04:55", "1830952", "https://oliveiaa.icu/api/v1/status", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116737701740565223", "KongTuke", "0", "monitorsg"
"2026-06-12 16:04:52", "1831576", "https://slivkishow.asia/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/slivkishow.asia", "ClickFix", "0", "CarsonWilliams"
"2026-06-12 16:00:51", "1831582", "cxdba2b3.zabanmemari.shop", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-06-12 16:00:19", "1831581", "45.137.99.3:8080", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "_ik_"
"2026-06-12 16:00:17", "1831579", "45.137.99.3:443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "_ik_"
"2026-06-12 16:00:17", "1831580", "45.137.99.3:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "_ik_"
"2026-06-12 15:58:58", "1831578", "ddk5uk7m.zabanmemari.shop", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-12 15:43:34", "1831577", "htftvttj.1xyek.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 15:25:25", "1831575", "twhjk.hazaratkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 15:24:53", "1831573", "https://ggt.glamisrent.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-06-13 05:24:39", "75", "False", "None", "gr0u4,Vidar", "0", "abuse_ch"
"2026-06-12 15:24:53", "1831574", "ggt.glamisrent.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-06-13 05:24:39", "75", "False", "None", "gr0u4,Vidar", "0", "abuse_ch"
"2026-06-12 15:24:41", "1831571", "https://ggt.gerbongsm188.top/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-06-13 05:24:27", "75", "False", "None", "gr0u4,Vidar", "0", "abuse_ch"
"2026-06-12 15:24:41", "1831572", "ggt.gerbongsm188.top", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-06-13 05:24:27", "75", "False", "None", "gr0u4,Vidar", "0", "abuse_ch"
"2026-06-12 15:00:58", "1830964", "eqnenkch.zabanhaggani.shop", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-06-12 15:00:54", "1830963", "hodomoxq.1xborokade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 15:00:15", "1830957", "87.106.210.67:4444", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "100", "True", "None", "quasarrat", "1", "_ik_"
"2026-06-12 15:00:15", "1830958", "5.231.63.14:2000", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "100", "True", "None", "quasarrat", "1", "_ik_"
"2026-06-12 15:00:13", "1830955", "8.163.59.20:9999", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "_ik_"
"2026-06-12 15:00:13", "1830956", "118.107.219.184:8880", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "_ik_"
"2026-06-12 14:54:58", "1830953", "slivkishow.asia", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "ClickFix", "0", "threatcat_ch"
"2026-06-12 14:52:14", "1830951", "ygfnk.darsnamejame.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 14:27:49", "1830950", "emqlb.tahlilsazeha.xyz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 14:26:48", "1830949", "zjfxfoev.1xbitkade.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-06-12 14:20:28", "1830948", "nindica.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-06-12 14:02:06", "1830935", "onetasknext.eastasia.cloudapp.azure.com", "domain", "botnet_cc", "js.ether_rat", "None", "EtherRAT", "", "100", "False", "", "EtherRat", "0", "RacWatchin8872"
"2026-06-12 14:02:06", "1830936", "sydelorme.com", "domain", "botnet_cc", "js.ether_rat", "None", "EtherRAT", "", "100", "False", "", "EtherRat", "0", "RacWatchin8872"
"2026-06-12 14:02:05", "1830937", "davidkapor.com", "domain", "botnet_cc", "js.ether_rat", "None", "EtherRAT", "", "100", "False", "", "EtherRat", "0", "RacWatchin8872"
"2026-06-12 14:02:05", "1830938", "swgraphic.com", "domain", "botnet_cc", "js.ether_rat", "None", "EtherRAT", "", "100", "False", "", "EtherRat", "0", "RacWatchin8872"
"2026-06-12 14:02:04", "1830939", "foodnflavors.com", "domain", "botnet_cc", "js.ether_rat", "None", "EtherRAT", "", "100", "False", "", "EtherRat", "0", "RacWatchin8872"
"2026-06-12 14:02:04", "1830940", "procuducts.southafricanorth.cloudapp.azure.com", "domain", "botnet_cc", "js.ether_rat", "None", "EtherRAT", "", "100", "False", "", "EtherRat", "0", "RacWatchin8872"
"2026-06-12 14:02:04", "1830947", "https://misterslivker.asia/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/misterslivker.asia", "ClickFix", "0", "CarsonWilliams"
"2026-06-12 14:00:18", "1830945", "69.172.210.50:7001", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "True", "None", "asyncrat", "1", "_ik_"
"2026-06-12 14:00:18", "1830946", "83.142.209.7:8545", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "True", "None", "asyncrat", "1", "_ik_"
