################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-23 07:05:08 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-23 06:39:09", "1927784", "f47e314988c14a89a47032eb8ab5c0bdaad1fa81d331a785f15848c05eadd777", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:09", "1927785", "2e11b9370f7907dc46bd271335cef0796feba1d1be675515d4fb19bd40f2893d", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:08", "1927786", "200925c71852eec0b84be2a54f897952421b3e32ad7d291487d5b76c13bacf98", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:07", "1927787", "e955fe28d83b763dda8da871a44bac3ca7e9102e46f33a1923dec740c48f535f", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:06", "1927788", "14af37d9144376e64ca3e13da72a066c9490c299104bd418a4a40fd8f3fa6bfd", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "2026-09-22 18:49:14", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:06", "1927789", "62b5398fe5aec960ad28de496159dc9a939551ac5008e6e3c76bbe51909490e8", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:05", "1927790", "7486fef819f0896ebfa563d95d1fc10158c1ef204f645101cc39b5b743dc8891", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:05", "1927792", "385b0e85bdb9dc598af3fecc36a83990c661e8210d2e4b5a461325aa04833644", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:04", "1927791", "0bdd6e94c14556ace9c10f239251ae409737783725fe0d1664235c3cdaf48b04", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:04", "1927793", "7405117e8903bea1f4a641f74e1b7b208ac70d74971cc668cec63bcd2f81d64a", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:03", "1927794", "224a541b2c20c94fd60113739a5a9730fbcc49fc635f61e3078fea2b87cd9022", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:03", "1927795", "9b874602ec4c1e77afb5d9f4cb890f0a0d4a5a000f5b05567d4b01606dd6647f", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:03", "1927796", "6196cb20d16b99920b874df4abd3e0a6b0becbd3355651fd2d38448933824267", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:02", "1927797", "cd8cc093d92926c4f512c7693dbaf3ebcc742b87f688dd02c6a34554ed5b0c96", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:02", "1927798", "71e95046d72811647a5be9ccf43db086b588bbc94a3ce920a6b271b01263ace2", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:02", "1927799", "b3ed3211a73bc80c547f9b689831ad53d6cf8c3ca80f1e9834b243d7575b5ec2", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:01", "1927800", "21cc237264256d2f140c10ea96a474750b6b0f33015f552343f677a04d7d721b", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:01", "1927801", "18110f785d235e450e06440028e4a31580af4ecceda0f5275630fd345e790abd", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:39:00", "1927802", "dc045b05c333a207dabe632efe6e6e80b77de8e393d8207659fcd3e8e5e5a493", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:59", "1927803", "3200d75f9b0b640085a4f5ba89ab5caf9753a0978efa7321a404dd43312ca8e8", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:59", "1927804", "1bb61516ab526b599de0916d5380ef34792f66fa40e10ab96119cd06bc2f17f6", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:59", "1927805", "fce1e311c3a1dce7fd3cf9a63c1002ae8bd38f112313722ce8cbe2bd5de770b2", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:58", "1927806", "3635c8827967fbc547a639fa881a5022069256dc3b49509fbe007014a967931e", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:58", "1927807", "45d6cbe1c9259d86d563c5e76d70383747ee8c613ef15af8d7ab27cc1ee28c3c", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:57", "1927808", "de630225d8d0503d258bd0344d385a0b6dddeef0e2c2fc8e3bef8c1b7e028750", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:57", "1927809", "0b4967488a634c33ff83e2099c2ea43fee7861e3878878be25df329e1670e902", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:57", "1927810", "635ff633c2f6ae307556570b304a7baa7699cbb66da490bb4fb4acb5942fa241", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:56", "1927811", "ebe7c281ed48e24067a1adcd86ea12ce512f1f713fbfe612f90459248c9568ba", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:56", "1927812", "26cfb954fc38e6a8a0f2a397e43ab618936efad35ab2bbed5ffaa05f2e6c3c23", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:56", "1927813", "3b1259cd8b3d7d6b4e023d10ff852ea65e30386294c5b8e2965872ab43e1db80", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:55", "1927814", "ba4dc6fea73d45733b0539211fcc5b8e00180912529e941e486d9c065a1999a4", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:55", "1927815", "d998b3b13371e30e65b63ac09eb5ac6528f2c7bc6ddeb713e4e4ede8eaaaa32a", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:55", "1927816", "656249987246add650ed6ad85990ba834c7b0e64c58541ec65623c603f8057a5", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:54", "1927817", "e2fc0ce48aa591c0481cbd9b0ecc90e25656d538de7afdadaf5032605327e2af", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:38", "1927818", "d13534468b681848241be3cb19985ba410760c2fba60cf44392d5381d2d0f5db", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:38", "1927819", "4df357063bd4098ff7cd610953ba11b6f5640da45b9f24a8562ce124c4faacab", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:37", "1927820", "0616b622463f1d9c733c28322a94490e598f34d746259c85e584728e77da05d0", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:36", "1927821", "be459810132371ba0def796b672629570863468ace13950a3a39615b841539bc", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:36", "1927822", "2ba4c56922dd038baa73309132404888cbb544d4ea03ffc197621cf86693eb15", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:35", "1927823", "aeaaa40323aeab65346865b8b6d21cd067b66f74c616041422266ada03d8bd98", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:35", "1927824", "b717c915ae684d9035f83d57d36d8d002cf3aa96951e429d210db6061dbc63ab", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:34", "1927825", "7a255cb756e9539d0c274c3a10ca0a9be13239cad1ad9ec50f5e00e6e2c8cec9", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "2026-09-22 18:49:17", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:34", "1927826", "f547148f4a178466584dbf32ef69c406824d7ec594df2bc18dd2be05eba9a65e", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:34", "1927827", "98d8eadbfdf8c7ec994e08260599c9be991e7833c746f98692b18bdf71c9b9dc", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:33", "1927828", "ddef89011e7cf0634449d9e71162b15451b0e2593e88bbea48c363a1d1688af3", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:33", "1927829", "ae87446135743efe7823e312c833225d572c94010ba6523aa7ec0b582f6d966d", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:32", "1927830", "ba14e4d8601feb7aa9edbd40e5f263061f6ab16cd544b5db9cb7dd85fee50679", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:32", "1927831", "9e3a6111de0860fb76511e2fc0e77245ed1888825f0b2d7ec43f1541ab514768", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:31", "1927832", "8055feafc77ed8eddd81a448b91afcea48bfe23637cdf043385f6b58d1da436d", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:31", "1927833", "ee9ae5bd0a2c15a18d3d53ba490ae932070a8d93626d9c857d9c568852f58ffe", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:30", "1927834", "da299a4690e08a2955314dfd22b0eb2b41b7b8b1a3934aabf2d6400feba0d0d9", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:28", "1927835", "9696cbf7752fecb2fc6218c7f766b3ade7b1d12d36f9617cdbad5432a148b9a6", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:24", "1927836", "14093fc1457ca772d379ef8c1ea860ad74254cadeed23c5e90be99e8082f160c", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:24", "1927837", "7df9079d190838e1964ffcc86e6f0d6b95aee663b7aab236a4bd4f86795458cb", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:24", "1927838", "9e278d85301f14aa6adfb05fa73e675135a989bc0a2b4094d74e6e592b6b7f2a", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:23", "1927839", "9f24b1f7120b8de101a42efb12067ddff44081e208129fe489c1f11dca3b5e38", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:23", "1927840", "6737c225d71928aa6b9fae4332cb1f9879be34f65632eb2ce156ff59c0c89f22", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:22", "1927841", "acd33492caa5b601813eccad568b1a85e66f671e5255f64fc0338e3001c82a6c", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:22", "1927842", "1820b97c6476bbef6df984916e5c1aab915d31445643db3df97135755dfd7a71", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:21", "1927843", "e9cd9eb7d0fd4315abb83b9390aae751d3196969ba08a2edc85581e1458ecfc0", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:21", "1927844", "222c2a4493d0b37bc83beef4c4577e7a88f2ae6597cdf03ec960269b9c1b98a1", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:21", "1927845", "2ed611bcae6d8adf920120a579b2d3588674edad2604e76637eea805960d3630", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:20", "1927846", "baae7e5c21c6e783618233405ada6135ea8031db6954649fc30dbf47bbf5f26c", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:20", "1927847", "8c14621d2e79b38b2bef6f238c5124f7b7074d28f8f2f42fc5b0e873086e572a", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:19", "1927848", "eb3a4720b616a164a357d4525fc12d931297f5c8538c560997cc5c80bbcfc0b1", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:19", "1927849", "381a029abb74f23adc05d2f851b7b6ed366b1e5b6d2a4b5124301b347edeed7a", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:18", "1927850", "c3e3bdc3477e5cbda369bef24acf8d562f1a585cdc29346a624edc27f04f2a7b", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "75", "False", "", "None", "0", "von"
"2026-09-23 06:38:18", "1928513", "43c50cfe74779f691edee95d91ae7850220339e1ffb8d3232796173d025d6c0e", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/43c50cfe74779f691edee95d91ae7850220339e1ffb8d3232796173d025d6c0e", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-23 06:38:15", "1927676", "128.90.122.28:2015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "c2,CK-099,Remcos", "0", "Bitsight"
"2026-09-23 06:38:15", "1927689", "http://144.31.57.123/", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-09-23 07:01:55", "100", "False", "None", "build1,c2,loader,StealC,stealer", "0", "Bitsight"
"2026-09-23 06:38:14", "1927694", "176.65.139.158:6767", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-09-23 06:38:13", "1927695", "196.251.121.250:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-23 04:20:23", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-23 06:38:13", "1927701", "b9aba591f9ea7faccc80e23b5821e14a0fd208979737019c6d61c86e4bb813e9", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/b9aba591f9ea7faccc80e23b5821e14a0fd208979737019c6d61c86e4bb813e9/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-23 06:38:13", "1927703", "6a73d4e992483ac5defd42418c6409b826e65fbe71c6d22a8d286704a1072c13", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/6a73d4e992483ac5defd42418c6409b826e65fbe71c6d22a8d286704a1072c13", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-23 06:35:33", "1927853", "sehneider.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-09-23 04:12:19", "100", "True", "https://infosec.exchange/@monitorsg/117316198007282352", "KongTuke", "0", "monitorsg"
"2026-09-23 06:35:33", "1927854", "https://sehneider.com/api/v1/e08a3c4", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/117316198007282352", "KongTuke", "0", "monitorsg"
"2026-09-23 06:35:33", "1927855", "https://sehneider.com/api/v1/0044d4a", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-09-22 18:55:55", "100", "True", "https://infosec.exchange/@monitorsg/117316198007282352", "KongTuke", "0", "monitorsg"
"2026-09-23 06:35:32", "1927856", "https://sehneider.com/api/v1/4aff112", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/117316198007282352", "KongTuke", "0", "monitorsg"
"2026-09-23 06:35:32", "1927857", "https://webguard5639.com/b", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-09-22 18:55:56", "100", "True", "https://infosec.exchange/@monitorsg/117316198007282352", "KongTuke", "0", "monitorsg"
"2026-09-23 06:35:32", "1927858", "webguard5639.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-09-22 18:55:56", "100", "True", "https://infosec.exchange/@monitorsg/117316198007282352", "KongTuke", "0", "monitorsg"
"2026-09-23 06:35:31", "1927874", "gerlace.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-09-23 07:11:51", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-09-23 06:35:31", "1927875", "https://gerlace.com/api/v1/f659473", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-09-23 06:35:29", "1927876", "spitandmalachite.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "", "clickfix", "1", "anonymous"
"2026-09-23 06:35:29", "1927882", "fe1d9d584b44e9be7088097658ce6ebf38e71b108342d2a9b7062ca6f5d8f393", "sha256_hash", "payload", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "", "Remcos", "0", "von"
"2026-09-23 06:35:28", "1927934", "http://193.178.158.65/", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-09-23 07:03:01", "100", "False", "None", "c2,dropped,loader,StealC,stealer", "0", "Bitsight"
"2026-09-23 06:35:27", "1927967", "30de4fbfa5f12636a713cdd46cff465d3ca2f79f5d468c6dbcd5726016cb73c8", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/30de4fbfa5f12636a713cdd46cff465d3ca2f79f5d468c6dbcd5726016cb73c8", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-23 06:35:27", "1927968", "91.92.240.170:7770", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "c2,Remcos,TAREA", "0", "Bitsight"
"2026-09-23 06:35:26", "1927988", "https://new.v-panel.asia/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "None", "0", "g0njxa"
"2026-09-23 06:35:25", "1927989", "new.v-panel.asia", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "None", "0", "g0njxa"
"2026-09-23 06:35:25", "1928003", "http://193.148.56.94/", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-09-23 07:05:05", "100", "False", "None", "c2,fr,loader,StealC,stealer", "0", "Bitsight"
"2026-09-23 06:35:25", "1928014", "08074ec033c1a5dcfb0125a352f7f499f29f61d8ed2ce2f693d48813074810d4", "sha256_hash", "payload", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "https://www.virustotal.com/gui/file/08074ec033c1a5dcfb0125a352f7f499f29f61d8ed2ce2f693d48813074810d4", "ClickFix,Foxveil,macOS,module,RAT,websocket", "0", "c4ffeine"
"2026-09-23 06:35:24", "1928015", "a7c0d024ed24dcbc1b17cbda430a39edb52325c30ad9b7207c0267e43fbec4b7", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "100", "False", "https://www.virustotal.com/gui/file/a7c0d024ed24dcbc1b17cbda430a39edb52325c30ad9b7207c0267e43fbec4b7", "ClickFix,clipper,cryptocurrency,Foxveil,macOS,module", "0", "c4ffeine"
"2026-09-23 06:35:24", "1928028", "86404edefda098891ad2422a49b524f3447eb5fabdc04c3c79845b4ff0361e2d", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://www.virustotal.com/gui/file/86404edefda098891ad2422a49b524f3447eb5fabdc04c3c79845b4ff0361e2d", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-23 06:35:24", "1928033", "owlabc.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "https://owlabc.net/data/apk/Cloudflare.apk", "apk,clickfix", "1", "anonymous"
"2026-09-23 06:35:24", "1928046", "e8dc6ca549b0aed1513ba3a4285556bca1c237e9608f51623b56ec03813403df", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "100", "False", "https://www.virustotal.com/gui/file/430956dbebb4bfde83d55ff57c6de288eccf557d36f552b1b2f7bbca94a87678", "backdoor,filemanager,php,webshell,wordpress", "0", "Efrain"
