first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-20 07:17:47,1924794,https://testingcf.jsdelivr.net/gh/Boycshop/98D8-7A-2E-6A6F/sjhfjhgr465739fhg,payload_delivery,ClearFake,ClearFake
2026-09-20 07:10:31,1924791,https://testingcf.jsdelivr.net/gh/Boycshop/98D8-7A-2E-6A6F/C-48-51-97-89,payload_delivery,ClearFake,ClearFake
2026-09-20 06:42:03,1924787,https://testingcf.jsdelivr.net/gh/Pasquarenmjn/5C5B-9D-6C-7906/84F67A-7C-9F91,payload_delivery,ClearFake,ClearFake
2026-09-20 05:33:07,1924627,http://72.255.26.34:51571/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-20 05:32:59,1924638,http://195.24.237.240/.x/black3,payload_delivery,Unknown malware,"cryptojacking,DIICOT,Mexals,second-stage"
2026-09-20 05:32:58,1924646,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=ws&a=l64&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-20 05:32:56,1924675,https://178.105.213.40,botnet_cc,Vidar,"5afe54259834bc2b70f486886de05fbe,c2,loader,stealer,Vidar"
2026-09-20 05:32:54,1924680,http://118.145.196.225:800/,payload_delivery,Ngioweb,"Cling,IoT,Ngioweb,residential-proxy"
2026-09-20 05:32:53,1924687,https://signin.v-panel.asia/,botnet_cc,Vidar,None
2026-09-20 05:32:49,1924694,http://107.161.168.217/?h=107.161.168.217&p=80&t=ws&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 05:32:49,1924695,http://178.16.53.91:8443/?h=178.16.53.91&p=8443&t=ws&a=l64&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-20 05:32:47,1924701,https://fr.hg77.org,botnet_cc,Vidar,"c2,fc99bd8607c97081de7780968727c206,loader,stealer,Vidar"
2026-09-20 05:32:43,1924717,http://103.65.30.159:46727/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-20 05:32:41,1924712,https://forgewillow.com/2kqYRM0DCrnyJgoS4gVLl_FHJRRdTUhGCbjyuYwpZ6c/kis/update,payload_delivery,AMOS,"AMOS,ClickFix,Foxveil,macOS"
2026-09-20 05:32:41,1924716,http://223.123.43.252:57243/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-20 05:32:40,1924719,http://107.161.168.217/?h=107.161.168.217&p=80&t=ws&a=l64&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-20 05:32:39,1924718,http://139.135.43.129:35781/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-20 05:32:38,1924720,http://89.34.227.96:8088/?h=89.34.227.96&p=8088&t=ws&a=l64&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-20 05:32:37,1924722,http://178.16.55.93/Bin/ScreenConnect.ClientSetup.exe,payload_delivery,Unknown malware,exe
2026-09-20 05:32:35,1924738,http://47.254.173.184:8443/?h=47.254.173.184&p=8443&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 05:32:35,1924739,http://47.254.173.184:8443/?h=47.254.173.184&p=8443&t=ws&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 05:32:34,1924740,http://89.34.227.96:8088/?h=89.34.227.96&p=8088&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 05:32:34,1924741,http://89.34.227.96:8088/?h=89.34.227.96&p=8088&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 05:32:33,1924742,http://89.34.227.96:8088/?h=89.34.227.96&p=8088&t=ws&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 05:32:25,1924759,http://107.161.168.217/?h=107.161.168.217&p=80&t=ws&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 05:32:25,1924760,http://89.34.227.96:8088/?h=89.34.227.96&p=8088&t=ws&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-20 04:30:39,1924768,https://squidscript.com/,payload_delivery,Unknown malware,ClickFix
2026-09-19 20:30:14,1924686,https://demonsbasement.com/,payload_delivery,Unknown malware,ClickFix
2026-09-19 19:30:14,1924647,https://provely.io/,payload_delivery,Unknown malware,ClickFix
2026-09-19 18:30:14,1924628,https://sreeanugraha.com/,payload_delivery,Unknown malware,ClickFix
2026-09-19 18:03:01,1924598,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=ws&a=l32&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-19 18:03:01,1924600,http://178.198.246.24/info.zip,payload_delivery,Coinminer,"Coinminer,zip"
2026-09-19 18:03:00,1924601,http://178.61.160.6:5001/info.zip,payload_delivery,Coinminer,"Coinminer,exe,zip"
2026-09-19 18:02:58,1924613,http://178.61.160.6:5001/video.scr,payload_delivery,Coinminer,"Coinminer,exe"
2026-09-19 18:02:58,1924614,http://180.148.33.24/AV.scr,payload_delivery,Coinminer,"Coinminer,exe,PhoMiner"
2026-09-19 18:02:58,1924615,http://180.148.33.24/info.zip,payload_delivery,Coinminer,"Coinminer,zip"
2026-09-19 18:02:57,1924616,http://186.235.86.129/Photo.scr,payload_delivery,xmrig,"CoinMiner,exe,xmrig"
2026-09-19 18:02:57,1924617,http://103.242.12.143:1234/?h=103.242.12.143&p=1234&t=ws&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-19 18:02:56,1924621,https://oi.1betasia.org,botnet_cc,Vidar,"c2,fc99bd8607c97081de7780968727c206,loader,stealer,Vidar"
2026-09-19 17:30:14,1924610,https://navyapridedevelopers.com/,payload_delivery,Unknown malware,ClickFix
2026-09-19 15:47:20,1924452,http://39.34.191.107:42078/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-19 15:47:20,1924453,http://103.249.199.1:35620/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-19 15:47:19,1924454,http://100.165.12.219:42975/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-19 15:47:19,1924455,https://filezilla.cc/takefile/sezen/default.zip,payload_delivery,Unknown malware,zip
2026-09-19 15:47:18,1924456,https://hongyuncloud-diskmanager.hongyuncloud.workers.dev/%E7%BA%A2%E4%BA%91cloud/private/KLRing.dll,payload_delivery,Unknown malware,exe
2026-09-19 15:47:18,1924457,https://jfss-apakp.pages.dev/download/%E6%9C%BA%E6%88%BF%E6%9D%80%E6%89%8B1.26.7.5.zip,payload_delivery,Unknown Loader,"exe,loader,zip"
2026-09-19 15:47:18,1924458,http://156.238.224.156:5522/?h=156.238.224.156&p=5522&t=ws&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-19 15:47:17,1924459,https://malwaredirectory.pages.dev/malware/ransomwares/Birele.zip,payload_delivery,Unknown malware,"exe,ransomware,zip"
2026-09-19 15:47:06,1924481,http://177.70.102.232:8070/TmpFTP/01/Cancelamento/2022-09-06/info.zip,payload_delivery,Coinminer,"Coinminer,exe,zip"
2026-09-19 15:47:06,1924482,http://177.70.102.232:8070/TmpFTP/01/Consulta/2019-08-02/info.zip,payload_delivery,Coinminer,"Coinminer,exe,zip"
2026-09-19 15:47:04,1924483,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2019-12-19/info.zip,payload_delivery,Coinminer,"Coinminer,zip"
2026-09-19 15:47:04,1924484,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-19 15:47:04,1924485,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=ws&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-19 15:46:56,1924487,https://accountsensepro.net/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:55,1924489,https://solarwinds-in.com,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:55,1924490,https://oauthapp.net,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:54,1924491,https://reportsnapbit.com/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:54,1924492,https://oauthapp.net/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:52,1924496,https://reportsnapbit.com/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:49,1924497,https://oauthapp.net/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:48,1924498,https://reportsnapbit.com/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:48,1924499,https://oauthapp.net/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:47,1924500,https://accountsensepro.net/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:47,1924501,https://accountsensepro.net/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-19 15:46:46,1924516,http://420mafia.eu/ar-15/ar15.arc,payload_delivery,Mirai,"elf,Mirai"
2026-09-19 15:46:45,1924517,http://420mafia.eu/ar-15/ar15.m68k,payload_delivery,Mirai,"elf,Mirai"
2026-09-19 15:46:45,1924518,http://92.127.156.174:8880/master.exe,payload_delivery,MimiKatz,"exe,MimiKatz"
2026-09-19 15:46:44,1924519,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=tcp&a=l32&stage=true,payload_delivery,SNOWLIGHT,"elf,SNOWLIGHT"
2026-09-19 15:46:42,1924521,http://103.242.12.143:1234/?h=103.242.12.143&p=1234&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-19 15:46:41,1924545,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=ws&a=l32&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-19 15:46:41,1924546,http://420mafia.eu/ar-15/ar15.x86_64,payload_delivery,Mirai,"elf,Mirai,upx"
2026-09-19 15:46:41,1924547,http://47.254.173.184:8443/?h=47.254.173.184&p=8443&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-19 15:46:40,1924549,http://222.112.70.149:8084/?h=222.112.70.149&p=8084&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-19 15:46:40,1924550,https://aaflnt.com/statement/customer/customer_statements.zip,payload_delivery,Unknown malware,"MeshAgent,zip"
2026-09-19 15:30:14,1924548,https://tmtworldwideltd.com/travel-and-tours-old/,payload_delivery,Unknown malware,ClickFix
2026-09-19 13:00:15,1924473,https://shivsagartrading.com/,payload_delivery,Unknown malware,ClickFix
2026-09-19 12:45:27,1924462,http://145.79.143.4:80/nl3P,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-19 12:00:14,1924446,https://www.redsdj.ca/,payload_delivery,Unknown malware,ClickFix
2026-09-19 09:53:53,1924427,http://tiruet.com:5632,botnet_cc,Remus,remus
2026-09-19 09:37:23,1924404,http://homecor.click:6527/articles,botnet_cc,Remus,remus
2026-09-19 09:37:23,1924405,http://kipthen.shop:9932/subscriptions,botnet_cc,Remus,remus
2026-09-19 09:37:23,1924406,http://fuarnpp.shop:5627/transactions,botnet_cc,Remus,remus
2026-09-19 09:00:44,1924386,https://testingcf.jsdelivr.net/gh/Boycshop/DC-0A-E1-4E-E0-05/04EC49-812B67,payload_delivery,ClearFake,ClearFake
2026-09-19 07:45:06,1924377,https://testingcf.jsdelivr.net/gh/989A-A-3fF2465495760-2B3a/4657-8765943-85742-94856/22274659-87,payload_delivery,ClearFake,ClearFake
2026-09-19 06:25:37,1924357,https://ma.1hoki.org,botnet_cc,Vidar,"bf33027f37759641887481194ff9b944,c2,loader,stealer,Vidar"
2026-09-19 05:52:21,1924318,https://ma.19hoki.org,botnet_cc,Vidar,"3a2918022604800cdad549fc923fe6d8,c2,loader,stealer,Vidar"
2026-09-19 05:52:21,1924325,https://192.142.37.129,botnet_cc,Vidar,"7347836807ad35a478daa982b6a56e60,c2,loader,stealer,Vidar"
2026-09-18 17:23:47,1924001,https://ma.zk89.net,botnet_cc,Vidar,"c2,d11f5c04051e332b9cfaabcb37c2ada9,loader,stealer,Vidar"
2026-09-18 15:10:45,1924000,https://ma.199cuan.org/,botnet_cc,Vidar,vidar
2026-09-17 15:08:55,1923298,https://2.29.59.97,botnet_cc,Vidar,"5309e205df3520e147a2278edef66ef4,c2,loader,stealer,Vidar"
2026-09-17 05:42:07,1921337,https://46.29.26.61,botnet_cc,Vidar,"c2,e627a0eeaa55821d47561af121c61a42,loader,stealer,Vidar"
2026-09-17 05:41:36,1921459,http://91.92.242.57/,botnet_cc,Stealc,"c2,hurimurib3,loader,StealC,stealer"
2026-09-17 01:55:46,1921436,https://ze.188wbtoto.org/,botnet_cc,Vidar,vidar
2026-09-17 01:55:46,1921438,https://ze.zk89.net/,botnet_cc,Vidar,vidar
2026-09-16 16:45:26,1921184,http://kipthen.shop:9932/posts,botnet_cc,Remus,remus
2026-09-16 16:43:51,1921176,https://k3.zk89.net,botnet_cc,Vidar,"c2,d11f5c04051e332b9cfaabcb37c2ada9,loader,stealer,Vidar"
2026-09-16 16:20:46,1921173,https://k3.188wbtoto.org/,botnet_cc,Vidar,vidar
2026-09-16 15:07:01,1921148,https://fide45felhs.com/work/,botnet_cc,Latrodectus,"c2,Latrodectus"
2026-09-16 15:07:01,1921149,http://46.29.26.45/,botnet_cc,Stealc,"c2,loader,new,StealC,stealer"
2026-09-16 08:25:11,1920939,https://46.29.26.67/,botnet_cc,Vidar,Vidar
2026-09-16 06:25:08,1920496,https://104.253.18.206,botnet_cc,Vidar,"363d88e5a9c1d1a3f45f3741a6e2fcaa,c2,loader,stealer,Vidar"
2026-09-16 06:24:58,1920671,https://217.60.98.234,botnet_cc,Vidar,"c2,ed408229c833efec8c0541ec087087c2,loader,stealer,Vidar"
2026-09-16 06:24:43,1920840,https://84.200.125.134,botnet_cc,Vidar,"29234a87d7e35de44c898ddb6becb28a,c2,loader,stealer,Vidar"
2026-09-15 17:23:25,1920419,https://31.59.44.104,botnet_cc,Vidar,"3c967638c9707bd9a6aa9b0d44570c7a,c2,loader,stealer,Vidar"
2026-09-15 13:26:13,1920368,http://simdotsiha.co.ug/index.php,botnet_cc,SmokeLoader,"c2,SmokeLoader"
2026-09-14 16:50:45,1917875,https://bg.177betwin.org/,botnet_cc,Vidar,vidar
2026-09-14 08:56:06,1917217,https://ku.16dewaslot.org/,botnet_cc,Vidar,Vidar
2026-09-14 08:56:04,1917202,https://lb.334v.org/,botnet_cc,Vidar,Vidar
2026-09-14 08:56:00,1917187,https://lb.146slot.org/,botnet_cc,Vidar,Vidar
2026-09-14 05:59:56,1917056,http://160.119.66.206/bins/kla.sh,payload_delivery,Unknown malware,honeypot
2026-09-12 07:29:20,1915528,http://193.178.158.55/auth.php,botnet_cc,Stealc,"10x09x2026,c2,loader,StealC,stealer"
2026-09-07 05:44:33,1903145,https://aplihartom.com/live/,botnet_cc,Latrodectus,"c2,Latrodectus"
2026-09-07 05:44:20,1903236,https://agrygamger.com/live/,botnet_cc,Latrodectus,"c2,Latrodectus"
2026-09-07 05:44:18,1903108,https://46.29.26.48,botnet_cc,Vidar,"7b7b7c5cf1177a9a71bc4b1a537d6cba,c2,loader,stealer,Vidar"
2026-09-06 06:19:54,1901878,https://ichamier.net/,botnet_cc,Stealc,"c2,chma,loader,StealC,stealer"
2026-09-05 11:34:39,1894787,http://160.20.109.59/,botnet_cc,Stealc,"c2,facebook,loader,StealC,stealer"
2026-09-04 15:25:45,1894349,https://sla.sm188dvlv.mom/,botnet_cc,Vidar,vidar
2026-09-03 01:45:27,1893649,https://46.29.26.47,botnet_cc,Vidar,vidar
2026-09-02 23:15:45,1893618,https://hot.13balien.org/,botnet_cc,Vidar,vidar
2026-09-02 13:35:45,1893192,https://fpw.13balien.org/,botnet_cc,Vidar,vidar
2026-09-02 00:25:45,1892733,https://gor.138sportlogin.org/,botnet_cc,Vidar,vidar
2026-09-01 17:10:45,1892599,https://cle.138sportlogin.org/,botnet_cc,Vidar,vidar
2026-09-01 00:50:45,1892066,https://hkd.138sportlogin.org/,botnet_cc,Vidar,vidar
2026-08-31 19:00:45,1891959,https://gaz.138sportlogin.org/,botnet_cc,Vidar,vidar
2026-08-31 08:34:46,1891734,https://46.29.26.41/,botnet_cc,Vidar,Vidar
2026-08-29 14:08:52,1891021,https://playmounthdom.top/,botnet_cc,Stealc,"c2,loader,printer,StealC,stealer"
2026-08-28 19:27:30,1890744,https://46.29.26.35,botnet_cc,Vidar,"8e8e7920d1ac7f57735398887661bf8d,c2,loader,stealer,Vidar"
2026-08-28 16:03:23,1890650,https://sss.fbdfsgfwrgerwefew.top/,botnet_cc,Stealc,"123,c2,loader,StealC,stealer"
2026-08-28 11:55:29,1890557,https://proxy.goglehandaz.com,botnet_cc,Stealc,stealc
2026-08-28 06:00:11,1889741,https://kiprihorycom.com/work/,botnet_cc,Latrodectus,"c2,Latrodectus"
2026-08-27 11:45:54,1889201,https://46.29.26.32,botnet_cc,Vidar,"ac7d2c4b87323734e60ab2166f449356,c2,loader,stealer,Vidar"
2026-08-25 09:41:59,1886720,http://31.76.30.6/,botnet_cc,Stealc,"c2,loader,StealC,stealer,tst100"
2026-08-24 07:42:36,1885943,https://2.29.15.189/,botnet_cc,Vidar,Vidar
2026-08-20 09:28:25,1883057,https://2.29.7.186/,botnet_cc,Vidar,Vidar
2026-08-16 13:03:09,1876556,http://158.94.209.112/,botnet_cc,Stealc,"c2,loader,StealC,stealer,V1"
2026-08-15 15:41:43,1876365,http://160.20.109.90/,botnet_cc,Stealc,"c2,loader,newbuild,StealC,stealer"
2026-08-13 08:30:34,1873504,http://91.92.34.11/,botnet_cc,Stealc,"c2,flka,loader,StealC,stealer"
2026-08-13 05:53:05,1873415,http://91.202.233.163/,botnet_cc,Stealc,"321LL,c2,loader,StealC,stealer"
2026-08-12 17:32:12,1873148,http://95.135.181.73/,botnet_cc,Stealc,"c2,loader,Mewwski,StealC,stealer"
2026-08-03 19:54:25,1867932,https://nonobody123.com/a85e9a98b9364c5d8f74.php,botnet_cc,Stealc,"c2,loader,NEWN1,StealC,stealer"
2026-07-22 08:06:59,1855202,http://vriclactrina.cz/index.php,botnet_cc,SmokeLoader,"c2,SmokeLoader"
2026-07-05 09:50:45,1844960,http://91.202.233.134/4d95d68e3fc64f3bbbf5.php,botnet_cc,Stealc,stealc
2026-06-26 12:25:15,1838123,https://k1h.hopesm188.top/,botnet_cc,Vidar,"k5yss1,Vidar"
2026-06-22 09:09:14,1835532,https://5.75.221.125/,botnet_cc,Vidar,Vidar
2026-06-19 10:01:11,1834077,http://flowmasterservices.com:4437,botnet_cc,Remus,remus
2026-06-18 08:01:14,1833717,https://167.233.133.99/,botnet_cc,Vidar,Vidar
2026-06-15 15:10:52,1832393,http://littletonlawnpro.com:5789,botnet_cc,Remus,remus
2026-06-09 16:39:49,1825544,http://carogra.biz:4219/,botnet_cc,Remus,None
2026-06-06 05:24:31,1823853,https://pas.sm188star.top/,botnet_cc,Vidar,"ar3k0,Vidar"
