first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-17 05:42:48,1921378,https://traceropszone.net/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:48,1921379,https://justlia-en.com,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:45,1921366,https://ssoinfolink.com/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:45,1921368,https://accountvaulthub.com/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:42:11,1921267,http://153.117.55.1:49473/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-17 05:42:10,1921282,https://wlcm.v-panel.asia/,botnet_cc,Vidar,None
2026-09-17 05:42:07,1921337,https://46.29.26.61,botnet_cc,Vidar,"c2,e627a0eeaa55821d47561af121c61a42,loader,stealer,Vidar"
2026-09-17 05:41:57,1921381,https://auth-thomsonreuters.com,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-17 05:41:56,1921384,http://31.77.228.203/,botnet_cc,Stealc,"c2,loader,mix5,StealC,stealer"
2026-09-17 05:41:54,1921397,https://github.com/Siphodhl1980/nbew/releases/download/new/release-project.zip,payload_delivery,Unknown Stealer,"kehrlast,shinomiya_relay"
2026-09-17 05:41:53,1921398,https://github.com/Siphodhl1980/nbew/releases/download/new/clip.exe,payload_delivery,Unknown Stealer,"kehrlast,shinomiya_relay"
2026-09-17 05:41:53,1921399,https://github.com/Siphodhl1980/nbew/releases/download/new/main_kah.exe,payload_delivery,Unknown Stealer,"kehrlast,shinomiya_relay"
2026-09-17 05:41:52,1921400,https://github.com/Siphodhl1980/nbew/releases/download/new/main.exe,payload_delivery,Unknown Stealer,"kehrlast,shinomiya_relay"
2026-09-17 05:41:52,1921401,http://85.137.252.40:3000,botnet_cc,Unknown Stealer,"kehrlast,shinomiya_relay"
2026-09-17 05:41:47,1921413,http://123.185.245.118:47609/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-17 05:41:46,1921412,http://103.82.121.157:59671/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-17 05:41:36,1921459,http://91.92.242.57/,botnet_cc,Stealc,"c2,hurimurib3,loader,StealC,stealer"
2026-09-17 05:30:44,1922411,https://testingcf.jsdelivr.net/gh/19875567137/76738746509856-346/rty4657293847,payload_delivery,ClearFake,ClearFake
2026-09-17 01:55:46,1921436,https://ze.188wbtoto.org/,botnet_cc,Vidar,vidar
2026-09-17 01:55:46,1921438,https://ze.zk89.net/,botnet_cc,Vidar,vidar
2026-09-17 01:51:23,1921433,http://tfoyses.shop:3452/invoices,botnet_cc,Remus,remus
2026-09-17 01:51:23,1921434,http://kipthen.shop:9932/payments,botnet_cc,Remus,remus
2026-09-17 01:00:14,1921419,https://netnet-capital.com/,payload_delivery,Unknown malware,ClickFix
2026-09-16 21:04:39,1921339,https://testingcf.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1859294348L,payload_delivery,ClearFake,ClearFake
2026-09-16 20:59:53,1921334,http://kipthen.shop:9932/tags,botnet_cc,Remus,remus
2026-09-16 20:59:53,1921335,http://fuarnpp.shop:5627/orders,botnet_cc,Remus,remus
2026-09-16 20:59:53,1921336,http://tfoyses.shop:3452/orders,botnet_cc,Remus,remus
2026-09-16 20:46:05,1921331,https://cdn.statically.io/gh/19875567137/1267216556227698235249@main/73779326,payload_delivery,ClearFake,ClearFake
2026-09-16 20:13:03,1921326,http://teculse.click:9210/profiles,botnet_cc,Remus,remus
2026-09-16 20:13:03,1921327,http://spiohop.shop:9932/webhooks,botnet_cc,Remus,remus
2026-09-16 20:13:03,1921328,http://booohop.shop:5627/contacts,botnet_cc,Remus,remus
2026-09-16 19:23:38,1921280,https://cdn.statically.io/gh/19875567137/1267216556227698235249@main/B89737793262FB-01,payload_delivery,ClearFake,ClearFake
2026-09-16 18:43:23,1921272,http://teculse.click:9210/articles,botnet_cc,Remus,remus
2026-09-16 18:43:23,1921273,http://tfoyses.shop:3452/articles,botnet_cc,Remus,remus
2026-09-16 18:43:23,1921274,http://kipthen.shop:9932/tasks,botnet_cc,Remus,remus
2026-09-16 18:41:42,1921270,https://cdn.jsdelivr.net/gh/19875567137/1267216556227698235249/994881017F1-EC,payload_delivery,ClearFake,ClearFake
2026-09-16 18:11:33,1921262,http://kipthen.shop:9932/workspaces,botnet_cc,Remus,remus
2026-09-16 18:11:33,1921263,http://fuarnpp.shop:5627/images,botnet_cc,Remus,remus
2026-09-16 18:11:33,1921264,http://tfoyses.shop:3452/comments,botnet_cc,Remus,remus
2026-09-16 16:45:27,1921185,http://fuarnpp.shop:5627/attachments,botnet_cc,Remus,remus
2026-09-16 16:45:26,1921184,http://kipthen.shop:9932/posts,botnet_cc,Remus,remus
2026-09-16 16:45:24,1921183,http://teculse.click:9210/tokens,botnet_cc,Remus,remus
2026-09-16 16:43:51,1921176,https://k3.zk89.net,botnet_cc,Vidar,"c2,d11f5c04051e332b9cfaabcb37c2ada9,loader,stealer,Vidar"
2026-09-16 16:28:58,1921180,https://yewanthology.co/rate/settings-compiler.js,payload_delivery,SmartApeSG,SmartApeSG
2026-09-16 16:26:48,1921178,https://larchfable.cloud/verify/api-theme.js,payload_delivery,SmartApeSG,SmartApeSG
2026-09-16 16:20:46,1921173,https://k3.188wbtoto.org/,botnet_cc,Vidar,vidar
2026-09-16 15:17:13,1921158,http://flreaow.click:6527/sessions,botnet_cc,Remus,remus
2026-09-16 15:07:01,1921148,https://fide45felhs.com/work/,botnet_cc,Latrodectus,"c2,Latrodectus"
2026-09-16 15:07:01,1921149,http://46.29.26.45/,botnet_cc,Stealc,"c2,loader,new,StealC,stealer"
2026-09-16 13:30:20,1921118,https://www.piccadillybistrot.it/,payload_delivery,Unknown malware,ClickFix
2026-09-16 13:19:23,1921115,http://drepace.click:7289/images,botnet_cc,Remus,remus
2026-09-16 13:19:23,1921116,http://trwehop.shop:5627/articles,botnet_cc,Remus,remus
2026-09-16 13:00:15,1921109,https://prontohandymanllc.com/,payload_delivery,Unknown malware,ClickFix
2026-09-16 12:30:14,1921106,https://fullynsure.com/,payload_delivery,Unknown malware,ClickFix
2026-09-16 12:30:14,1921107,https://davariyabrothers.com/,payload_delivery,Unknown malware,ClickFix
2026-09-16 12:26:09,1921100,http://103.174.243.207:53259/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 12:26:09,1921101,http://110.38.8.126:39702/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 12:26:07,1921102,http://103.162.41.140:51170/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 12:26:07,1921103,http://222.127.55.224:51117/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 11:47:19,1921058,https://windowsdiagnostics.st/api/receive/sess,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:19,1921059,https://windowsdiagnostics.st/api/receive/DTA,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:19,1921060,https://windowsdiagnostics.st/api/receive/file,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:18,1921061,https://windowsdiagnostics.st/api/receive/walleters,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:18,1921062,https://windowsdiagnostics.st/api/receive/python-log,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:18,1921063,http://debug.windowsdiagnostics.st:8080/api/miners/submit,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:17,1921064,http://debug.windowsdiagnostics.st:8080/api/updates/current,botnet_cc,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:17,1921065,https://windowsdiagnostics.st/api/static/loading,payload_delivery,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:16,1921066,https://windowsdiagnostics.st/api/static/exodus.asar,payload_delivery,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:16,1921068,https://windowsdiagnostics.st/api/static/python,payload_delivery,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:15,1921067,https://windowsdiagnostics.st/api/static/index.js,payload_delivery,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:15,1921069,http://debug.windowsdiagnostics.st:8080/resources/xmrig,payload_delivery,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:47:14,1921070,http://debug.windowsdiagnostics.st:8080/resources/gminer,payload_delivery,Unknown malware,"etherhiding,jar,loaderclient,minecraft,stealer,weedhack"
2026-09-16 11:30:55,1921091,https://cdn.jsdelivr.net/gh/19875567137/4756211933kfd/gfd65848765,payload_delivery,ClearFake,ClearFake
2026-09-16 11:16:52,1921086,https://83.229.83.197,botnet_cc,Vidar,Vidar
2026-09-16 11:16:51,1921085,https://45.91.169.55,botnet_cc,Vidar,Vidar
2026-09-16 08:59:23,1920950,http://teculse.click:9210/accounts,botnet_cc,Remus,remus
2026-09-16 08:59:23,1920951,http://spiohop.shop:9932/collections,botnet_cc,Remus,remus
2026-09-16 08:59:23,1920952,http://cruahop.shop:8213/profiles,botnet_cc,Remus,remus
2026-09-16 08:25:11,1920939,https://46.29.26.67/,botnet_cc,Vidar,Vidar
2026-09-16 08:25:11,1920940,https://2.28.34.186/,botnet_cc,Vidar,Vidar
2026-09-16 08:25:11,1920941,https://167.233.139.3/,botnet_cc,Vidar,Vidar
2026-09-16 08:25:10,1920938,https://5.9.73.173/,botnet_cc,Vidar,Vidar
2026-09-16 07:52:24,1920912,https://casagrooming.com.co/,payload_delivery,magecart,"EtherHiding,Magecart,Sepolia"
2026-09-16 07:52:24,1920913,https://sohoul-alkarak.com/,payload_delivery,magecart,"EtherHiding,Magecart,Sepolia"
2026-09-16 07:52:24,1920914,https://gesundheitsnachweis24.de/,payload_delivery,magecart,"EtherHiding,Magecart,Sepolia"
2026-09-16 07:52:23,1920915,https://sarialarm.com/,payload_delivery,magecart,"EtherHiding,Magecart,Sepolia"
2026-09-16 07:46:08,1920929,http://booohop.shop:5627/projects,botnet_cc,Remus,remus
2026-09-16 07:19:23,1920921,http://spiohop.shop:9932/settings,botnet_cc,Remus,remus
2026-09-16 07:19:23,1920922,http://booohop.shop:5627/articles,botnet_cc,Remus,remus
2026-09-16 06:25:08,1920496,https://104.253.18.206,botnet_cc,Vidar,"363d88e5a9c1d1a3f45f3741a6e2fcaa,c2,loader,stealer,Vidar"
2026-09-16 06:25:07,1920501,https://time.austriaeast.cloudapp.azure.com,botnet_cc,EtherRAT,EtherRat
2026-09-16 06:25:07,1920502,https://timesync.westus2.cloudapp.azure.com,botnet_cc,EtherRAT,EtherRat
2026-09-16 06:25:06,1920503,https://zigbee.eastus.cloudapp.azure.com,botnet_cc,EtherRAT,EtherRat
2026-09-16 06:25:06,1920504,https://zigfree.eastus.cloudapp.azure.com,botnet_cc,EtherRAT,EtherRat
2026-09-16 06:25:02,1920657,https://welcome.v-panel.asia/,botnet_cc,Vidar,None
2026-09-16 06:24:58,1920671,https://217.60.98.234,botnet_cc,Vidar,"c2,ed408229c833efec8c0541ec087087c2,loader,stealer,Vidar"
2026-09-16 06:24:52,1920781,https://statpipeplus.com/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:49,1920785,https://ingestdot.net,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:49,1920786,https://tracewaytech.com/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:49,1920787,https://ingestdot.net/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:48,1920788,https://tracewaytech.com/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:47,1920790,https://ingestdot.net/get_verify,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:47,1920791,https://ingestdot.net/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:47,1920792,https://tracewaytech.com/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:46,1920793,https://pacer-gov.com,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:45,1920794,https://statpipeplus.com/js/all.min.js,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:44,1920795,https://statpipeplus.com/first_allow_host,payload_delivery,Unknown malware,"ClickFix,Etherhide"
2026-09-16 06:24:44,1920800,http://36.255.33.120:57274/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 06:24:43,1920840,https://84.200.125.134,botnet_cc,Vidar,"29234a87d7e35de44c898ddb6becb28a,c2,loader,stealer,Vidar"
2026-09-16 06:24:40,1920851,https://id.qq1x.org,botnet_cc,Vidar,"8dbad9a375e8878a31856816a5750204,c2,loader,stealer,Vidar"
2026-09-16 06:24:36,1920891,https://ww.qq1x.org,botnet_cc,Vidar,"94262af4cd814e09d82a2d78526e1403,c2,loader,stealer,Vidar"
2026-09-16 06:24:34,1920901,http://153.117.13.0:59969/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 06:24:34,1920902,http://59.103.100.4:41691/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 06:24:33,1920903,http://153.117.55.4:52319/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 06:24:32,1920904,http://223.123.41.70:38519/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 06:24:32,1920905,http://153.117.32.196:50508/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-16 05:59:11,1920895,https://cdn.jsdelivr.net/gh/19875567137/4756211933kfd/hdfe847299432,payload_delivery,ClearFake,ClearFake
2026-09-16 05:40:46,1920893,https://ww.177betwin.org/,botnet_cc,Vidar,vidar
2026-09-16 04:30:23,1920877,http://teculse.click:9210/documents,botnet_cc,Remus,remus
2026-09-16 04:30:23,1920878,http://spiohop.shop:9932/orders,botnet_cc,Remus,remus
2026-09-16 04:30:23,1920879,http://booohop.shop:5627/images,botnet_cc,Remus,remus
2026-09-16 04:30:23,1920880,http://teculse.click:9210/webhooks,botnet_cc,Remus,remus
2026-09-16 04:30:23,1920881,http://booohop.shop:5627/categories,botnet_cc,Remus,remus
2026-09-16 03:26:08,1920864,http://spiohop.shop:9932/profiles,botnet_cc,Remus,remus
2026-09-16 03:26:08,1920865,http://cruahop.shop:8213/images,botnet_cc,Remus,remus
2026-09-16 01:50:46,1920854,https://id.177betwin.org/,botnet_cc,Vidar,vidar
2026-09-16 00:53:23,1920837,http://teculse.click:9210/files,botnet_cc,Remus,remus
2026-09-16 00:53:23,1920838,http://spiohop.shop:9932/events,botnet_cc,Remus,remus
2026-09-16 00:53:23,1920839,http://cruahop.shop:8213/accounts,botnet_cc,Remus,remus
2026-09-15 23:23:38,1920776,http://drepace.click:7289/documents,botnet_cc,Remus,remus
2026-09-15 23:23:38,1920777,http://spiohop.shop:9932/attachments,botnet_cc,Remus,remus
2026-09-15 23:23:38,1920778,http://booohop.shop:5627/imports,botnet_cc,Remus,remus
2026-09-15 23:13:39,1920775,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1859294348L,payload_delivery,ClearFake,ClearFake
2026-09-15 22:00:14,1920670,https://agapehomechoice.com/,payload_delivery,Unknown malware,ClickFix
2026-09-15 20:21:23,1920500,https://cdn.jsdelivr.net/gh/19875567137/465636664593hfgd/475333927k,payload_delivery,ClearFake,ClearFake
2026-09-15 19:32:06,1920464,https://chordapple.com/SGct2K,payload_delivery,ClearFake,"ClearFake,ClickFix,EtherHiding,EtherHidingMagecart"
2026-09-15 19:32:03,1920463,https://rehearsal-b.com/SGct2K,payload_delivery,ClearFake,"ClearFake,ClickFix,EtherHiding,EtherHidingMagecart"
2026-09-15 19:18:32,1920458,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/0x546E8694L,payload_delivery,ClearFake,ClearFake
2026-09-15 18:55:34,1920452,https://cdn.jsdelivr.net/gh/19875567137/465636664593hfgd/65646683-hgfj,payload_delivery,ClearFake,ClearFake
2026-09-15 18:54:08,1920451,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1797L,payload_delivery,ClearFake,ClearFake
2026-09-15 18:30:33,1920445,http://103.162.159.189:33238/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 18:30:32,1920446,http://117.89.249.214:37833/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 18:30:31,1920447,http://72.255.3.136:50106/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 18:00:46,1920440,http://spiohop.shop:9932/teams,botnet_cc,Remus,remus
2026-09-15 17:50:20,1920439,http://booohop.shop:5627/documents,botnet_cc,Remus,remus
2026-09-15 17:50:19,1920438,http://spiohop.shop:9932/tasks,botnet_cc,Remus,remus
2026-09-15 17:50:17,1920437,http://teculse.click:9210/folders,botnet_cc,Remus,remus
2026-09-15 17:45:19,1920436,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/5B2-0F-C-3,payload_delivery,ClearFake,ClearFake
2026-09-15 17:23:25,1920419,https://31.59.44.104,botnet_cc,Vidar,"3c967638c9707bd9a6aa9b0d44570c7a,c2,loader,stealer,Vidar"
2026-09-15 17:23:23,1920431,https://fa.qq1x.org,botnet_cc,Vidar,"c2,d11f5c04051e332b9cfaabcb37c2ada9,loader,stealer,Vidar"
2026-09-15 17:10:46,1920433,https://fa.177betwin.org/,botnet_cc,Vidar,vidar
2026-09-15 15:53:28,1920417,https://cdn.jsdelivr.net/gh/19875567137/dhr4563956664/orcahub34-12,payload_delivery,ClearFake,ClearFake
2026-09-15 15:51:59,1920416,https://correspondabb.com/SGct2K,payload_delivery,ClearFake,"ClearFake,ClickFix,EtherHiding,EtherHidingMagecart"
2026-09-15 15:38:22,1920413,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/D087F-D-AB-26,payload_delivery,ClearFake,ClearFake
2026-09-15 15:18:04,1920379,https://uh.qq1x.org,botnet_cc,Vidar,"94262af4cd814e09d82a2d78526e1403,c2,loader,stealer,Vidar"
2026-09-15 14:10:05,1920389,http://a1308700.xsph.ru/L1nc0In.php,botnet_cc,DCRat,"DCRat,RAT"
2026-09-15 14:00:46,1920381,https://uh.177betwin.org/,botnet_cc,Vidar,vidar
2026-09-15 13:29:34,1920373,http://spiohop.shop:9932/sessions,botnet_cc,Remus,remus
2026-09-15 13:29:33,1920372,http://cruahop.shop:8213/workspaces,botnet_cc,Remus,remus
2026-09-15 13:26:13,1920368,http://simdotsiha.co.ug/index.php,botnet_cc,SmokeLoader,"c2,SmokeLoader"
2026-09-15 12:19:51,1920343,http://61.52.158.123:45471/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 12:19:50,1920344,http://36.27.76.223:37201/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 12:19:49,1920345,http://59.103.119.196:32959/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 12:19:48,1920346,http://119.30.116.111:50737/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 12:19:48,1920347,http://172.14.2.109:46088/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 12:19:47,1920348,http://190.196.253.124:10722/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-15 09:40:25,1920292,http://booohop.shop:5627/tokens,botnet_cc,Remus,remus
2026-09-15 09:40:24,1920291,http://spiohop.shop:9932/posts,botnet_cc,Remus,remus
2026-09-15 09:07:12,1920287,https://copiose.org/test_proliv/b?o=e6d201f73896b9ca,payload_delivery,Unknown malware,ClickFix
2026-09-15 09:06:54,1920285,http://greenns.biz:2930/orders,botnet_cc,Unknown malware,"ClickFix,Factory-v3"
2026-09-15 09:06:54,1920286,http://tokjoza.shop:5200/customers,botnet_cc,Unknown malware,"ClickFix,Factory-v3"
2026-09-15 07:50:23,1920274,http://nopxs.shop:8839/webhooks,botnet_cc,Remus,remus
2026-09-15 06:04:29,1918324,https://bo.qq1x.org,botnet_cc,Vidar,"94262af4cd814e09d82a2d78526e1403,c2,loader,stealer,Vidar"
2026-09-15 01:45:45,1918326,https://bo.177betwin.org/,botnet_cc,Vidar,vidar
2026-09-14 16:50:45,1917875,https://bg.177betwin.org/,botnet_cc,Vidar,vidar
2026-09-14 08:56:07,1917220,https://ku.qq1x.org/,botnet_cc,Vidar,Vidar
2026-09-14 08:56:06,1917217,https://ku.16dewaslot.org/,botnet_cc,Vidar,Vidar
2026-09-14 08:56:04,1917202,https://lb.334v.org/,botnet_cc,Vidar,Vidar
2026-09-14 08:56:00,1917187,https://lb.146slot.org/,botnet_cc,Vidar,Vidar
2026-09-14 05:59:56,1917056,http://160.119.66.206/bins/kla.sh,payload_delivery,Unknown malware,honeypot
2026-09-12 07:29:20,1915528,http://193.178.158.55/auth.php,botnet_cc,Stealc,"10x09x2026,c2,loader,StealC,stealer"
2026-09-07 05:44:33,1903145,https://aplihartom.com/live/,botnet_cc,Latrodectus,"c2,Latrodectus"
2026-09-07 05:44:20,1903236,https://agrygamger.com/live/,botnet_cc,Latrodectus,"c2,Latrodectus"
2026-09-07 05:44:18,1903108,https://46.29.26.48,botnet_cc,Vidar,"7b7b7c5cf1177a9a71bc4b1a537d6cba,c2,loader,stealer,Vidar"
2026-09-06 06:19:54,1901878,https://ichamier.net/,botnet_cc,Stealc,"c2,chma,loader,StealC,stealer"
2026-09-05 11:34:39,1894787,http://160.20.109.59/,botnet_cc,Stealc,"c2,facebook,loader,StealC,stealer"
2026-09-04 15:25:45,1894349,https://sla.sm188dvlv.mom/,botnet_cc,Vidar,vidar
2026-09-02 23:15:45,1893618,https://hot.13balien.org/,botnet_cc,Vidar,vidar
2026-09-02 13:35:45,1893192,https://fpw.13balien.org/,botnet_cc,Vidar,vidar
2026-09-02 00:25:45,1892733,https://gor.138sportlogin.org/,botnet_cc,Vidar,vidar
2026-09-01 17:10:45,1892599,https://cle.138sportlogin.org/,botnet_cc,Vidar,vidar
2026-09-01 00:50:45,1892066,https://hkd.138sportlogin.org/,botnet_cc,Vidar,vidar
2026-08-31 19:00:45,1891959,https://gaz.138sportlogin.org/,botnet_cc,Vidar,vidar
2026-08-31 08:34:46,1891734,https://46.29.26.41/,botnet_cc,Vidar,Vidar
2026-08-29 14:08:52,1891021,https://playmounthdom.top/,botnet_cc,Stealc,"c2,loader,printer,StealC,stealer"
2026-08-28 19:27:30,1890744,https://46.29.26.35,botnet_cc,Vidar,"8e8e7920d1ac7f57735398887661bf8d,c2,loader,stealer,Vidar"
2026-08-28 16:03:23,1890650,https://sss.fbdfsgfwrgerwefew.top/,botnet_cc,Stealc,"123,c2,loader,StealC,stealer"
2026-08-28 11:55:29,1890557,https://proxy.goglehandaz.com,botnet_cc,Stealc,stealc
2026-08-28 06:00:11,1889741,https://kiprihorycom.com/work/,botnet_cc,Latrodectus,"c2,Latrodectus"
2026-08-27 11:45:54,1889201,https://46.29.26.32,botnet_cc,Vidar,"ac7d2c4b87323734e60ab2166f449356,c2,loader,stealer,Vidar"
2026-08-25 09:41:59,1886720,http://31.76.30.6/,botnet_cc,Stealc,"c2,loader,StealC,stealer,tst100"
2026-08-24 07:42:36,1885943,https://2.29.15.189/,botnet_cc,Vidar,Vidar
2026-08-20 09:28:25,1883057,https://2.29.7.186/,botnet_cc,Vidar,Vidar
2026-08-16 13:03:09,1876556,http://158.94.209.112/,botnet_cc,Stealc,"c2,loader,StealC,stealer,V1"
2026-08-16 10:28:23,1877070,http://shkpiva.shop:5627/reports,botnet_cc,Remus,remus
2026-08-15 15:41:43,1876365,http://160.20.109.90/,botnet_cc,Stealc,"c2,loader,newbuild,StealC,stealer"
2026-08-13 08:30:34,1873504,http://91.92.34.11/,botnet_cc,Stealc,"c2,flka,loader,StealC,stealer"
2026-08-13 05:53:05,1873415,http://91.202.233.163/,botnet_cc,Stealc,"321LL,c2,loader,StealC,stealer"
2026-08-12 17:32:12,1873148,http://95.135.181.73/,botnet_cc,Stealc,"c2,loader,Mewwski,StealC,stealer"
2026-08-03 19:54:25,1867932,https://nonobody123.com/a85e9a98b9364c5d8f74.php,botnet_cc,Stealc,"c2,loader,NEWN1,StealC,stealer"
2026-08-03 08:50:30,1867711,https://65.108.201.76/,botnet_cc,Vidar,Vidar
2026-07-22 08:06:59,1855202,http://vriclactrina.cz/index.php,botnet_cc,SmokeLoader,"c2,SmokeLoader"
2026-07-05 09:50:45,1844960,http://91.202.233.134/4d95d68e3fc64f3bbbf5.php,botnet_cc,Stealc,stealc
2026-06-26 12:25:15,1838123,https://k1h.hopesm188.top/,botnet_cc,Vidar,"k5yss1,Vidar"
2026-06-06 05:24:31,1823853,https://pas.sm188star.top/,botnet_cc,Vidar,"ar3k0,Vidar"
2026-05-23 22:00:09,1817758,https://cyy.turbo88ml.top/,botnet_cc,Vidar,vidar
2026-05-15 16:00:12,1815074,https://pgo.fatherchrismas.com/,botnet_cc,Vidar,vidar
2026-05-11 23:00:12,1811188,https://mpd.pegasus-77.biz.id/,botnet_cc,Vidar,vidar
