first_seen_utc,ioc_id,ioc_value,threat_type,malware_printable,tags
2026-09-26 06:20:29,1934186,https://astroflowsystems.lol/dl-callback/zcw6sz4t-3w7qp4yq-k7htztpz-9hwakav8/UswsBEhKtU7rRzg.7z/4b08b07144ac1e8a16f9db8be6c0ec47,payload_delivery,Lumma Stealer,"ClickFix,Lumma,LummaC2"
2026-09-26 06:20:29,1934257,http://39.34.142.50:52243/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:27,1934258,http://139.135.43.223:60963/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:27,1934259,http://223.74.83.101:49542/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:21,1934366,https://orospucocu.sbs/ws,botnet_cc,Unknown RAT,"IRAHook,RAT,Stealer"
2026-09-26 06:20:18,1934390,https://tryclix.com/dynamic?txd=b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,payload_delivery,MacSync,"ClickFix,macOS,MacSync"
2026-09-26 06:20:17,1934389,https://tryclix.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,payload_delivery,MacSync,"ClickFix,macOS,MacSync"
2026-09-26 06:20:17,1934391,https://tryclix.com/loader/agent/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,payload_delivery,MacSync,"ClickFix,macOS,MacSync"
2026-09-26 06:20:16,1934399,http://39.34.189.192:46927/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:15,1934393,https://capricecapitalpartners.com/curl/b54cc90c9143f757e0ac59356414f14447d5f9cbbae0b0e61cf6b4e8ced28f42,payload_delivery,MacSync,"ClickFix,macOS,MacSync"
2026-09-26 06:20:13,1934398,http://119.140.112.101:38585/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:13,1934400,http://103.244.172.87:57333/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:12,1934401,http://125.161.143.9:35052/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:07,1934516,http://103.198.173.36:57072/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 06:20:06,1934517,http://190.196.253.26:10691/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-26 02:38:13,1934461,http://92.66.30.68:9014/sshd,payload_delivery,SSHDoor,"elf,SSHdKit,SSHDoor"
2026-09-26 02:38:11,1934460,http://81.45.183.125:10062/sshd,payload_delivery,SSHDoor,"elf,SSHdKit,SSHDoor"
2026-09-26 02:38:09,1934459,http://76.94.199.139:8081/info.zip,payload_delivery,Coinminer,"Coinminer,exe,zip"
2026-09-26 02:38:03,1934458,http://67.177.204.82:8081/av.scr,payload_delivery,Coinminer,"Coinminer,exe,PhoMiner"
2026-09-26 02:37:44,1934457,http://2.136.203.189:10042/sshd,payload_delivery,SSHDoor,"elf,SSHdKit,SSHDoor"
2026-09-26 01:44:10,1934434,http://156.248.73.84:8081/?h=156.248.73.84&p=8081&t=ws&a=l64&stage=true,payload_delivery,Mirai,"elf,Mirai"
2026-09-26 01:43:48,1934433,http://47.254.173.184:8443/?h=47.254.173.184&p=8443&t=ws&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-26 01:40:31,1934432,https://pawly.click/download/Pawly.exe,payload_delivery,Unknown malware,exe
2026-09-26 01:38:36,1934431,http://156.238.224.156:5522/?h=156.238.224.156&p=5522&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-26 01:38:25,1934430,https://aushang.net/assets/aushang-net-win.zip,payload_delivery,Unknown malware,zip
2026-09-26 00:40:37,1934406,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-26 00:40:36,1934405,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-26 00:40:34,1934404,https://pub-0478b308b8cf46709a73d0eed5afd633.r2.dev/nircmd.exe,payload_delivery,Unknown malware,exe
2026-09-26 00:40:33,1934403,https://bas3.s3.amazonaws.com/dasfg/fase123/c,payload_delivery,Unknown malware,elf
2026-09-26 00:39:04,1934402,https://easyvsl.s3.amazonaws.com/zoxomMyySodF4,payload_delivery,KrustyLoader,"elf,KrustyLoader"
2026-09-25 21:27:35,1934376,https://testingcf.jsdelivr.net/gh/retwiry2536/9cC-a0B-7651B8ba-2-5bc-4-6/1Ec-595d-335,payload_delivery,ClearFake,ClearFake
2026-09-25 20:00:41,1934352,https://zeaslazanky.cz/,payload_delivery,Unknown malware,ClickFix
2026-09-25 20:00:41,1934353,https://z-creations.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 20:00:41,1934354,https://tandfkonyvelo.hu/,payload_delivery,Unknown malware,ClickFix
2026-09-25 20:00:41,1934355,https://tadola.id/,payload_delivery,Unknown malware,ClickFix
2026-09-25 20:00:41,1934356,https://www.jedinstvopd.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 20:00:41,1934357,https://joanperemassana.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 20:00:41,1934358,https://fare.marketing/,payload_delivery,Unknown malware,ClickFix
2026-09-25 20:00:41,1934359,https://de.neueonlinecasinos.co.uk/,payload_delivery,Unknown malware,ClickFix
2026-09-25 20:00:41,1934360,https://julianoferrari.com.br/,payload_delivery,Unknown malware,ClickFix
2026-09-25 19:30:36,1934320,https://zabava-artes.cz/,payload_delivery,Unknown malware,ClickFix
2026-09-25 19:00:43,1934311,https://www.wildsoulssalonstudios.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:55:31,1934310,https://steamcommunity.com/profiles/76561198633950250,botnet_cc,Vidar,vidar
2026-09-25 18:55:30,1934309,https://community.fandom.com/wikia.php?controller=UserProfile&method=getUserData&format=json&userId=64296247,botnet_cc,Vidar,vidar
2026-09-25 18:55:29,1934308,https://telegram.me/j88hor,botnet_cc,Vidar,vidar
2026-09-25 18:30:38,1934287,https://zapalocho.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:38,1934288,https://zesanenterprises.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:38,1934289,https://zucchinicru.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:38,1934290,https://stanrdardreserve.xyz/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:37,1934281,https://work-source.app/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:37,1934282,https://xn--ih3bm3h02eowa8w.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:37,1934283,https://www.xn--shipo-esa.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:37,1934284,https://wowwatch.nl/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:37,1934285,https://work-skills-global.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:30:37,1934286,https://wordpress-zakelijk.strijbosch.nl/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934229,https://vobemapolska.pl/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934230,https://wiltonstamebudgies.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934231,https://withartemis.net/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934232,https://visathuysi.vn/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934233,https://www.wntt.zone/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934234,https://visataybannha.vn/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934235,https://wandzin.pl/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934236,https://washingtondisplay.co.uk/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934237,https://wasiisports.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934238,https://weslinc.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934239,https://wicked-tuff.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934240,https://yogacoucou.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934241,https://xxl-schlemmerhaus.de/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934242,https://websitedesigncharlotte.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934243,https://xn----3mci2aha3gqbzb.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 18:00:45,1934244,https://wtadelden.nl/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934213,https://v-b-t.se/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934214,https://urdustoryclub.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934215,https://urdu69.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934216,https://vaao.lv/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934217,https://visanga.vn/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934218,https://virtualopticamedellin.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934219,https://vinayweb.tech/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934220,https://visamy.org/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934221,https://visahongkong.com.vn/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934222,https://visaphanlan.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934223,https://visaireland.vn/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934224,https://visabalan.vn/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934225,https://wcuglobaledu.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934226,https://veedav.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934227,https://web.cervanties.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:47,1934228,https://webkinn.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:46,1934207,https://visabi.vn/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:46,1934208,https://unitedmovingusa.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:46,1934209,https://unicarsistem.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:46,1934210,https://vc.sa/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:46,1934211,https://ubgeneraltrading.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 17:35:46,1934212,https://uberrichinfatcity.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 16:28:23,1934058,http://petcarv.click:8239/orders,botnet_cc,Remus,remus
2026-09-25 16:28:23,1934059,http://obutdor.shop:5003/posts,botnet_cc,Remus,remus
2026-09-25 16:01:02,1933455,https://testingcf.jsdelivr.net/gh/retwiry2536/9cC-a0B-7651B8ba-2-5bc-4-6/bCc-7308-7-A,payload_delivery,ClearFake,ClearFake
2026-09-25 15:05:46,1932856,https://nu.1jp88.org/,botnet_cc,Vidar,vidar
2026-09-25 14:01:13,1932834,https://dockmemoir.co/alias/handler-hook.js,payload_delivery,SmartApeSG,SmartApeSG
2026-09-25 13:30:36,1932825,https://higgsflield.net/,payload_delivery,Unknown malware,ClickFix
2026-09-25 12:00:44,1932805,https://claudedevs.net/,payload_delivery,Unknown malware,ClickFix
2026-09-25 11:47:17,1932773,http://13.143.165.81/,botnet_cc,Stealc,"c2,loader,New,StealC,stealer"
2026-09-25 11:47:17,1932792,http://211.101.233.147:8080/,botnet_cc,Unknown malware,c2
2026-09-25 11:47:16,1932791,http://211.101.233.147:8080/?a=w64&h=211.101.233.147&t=ws_&p=8080,payload_delivery,Unknown malware,"download,exe,payload"
2026-09-25 11:20:46,1932796,https://nu.234-e.com/,botnet_cc,Vidar,vidar
2026-09-25 09:33:16,1932756,https://testingcf.jsdelivr.net/gh/dsteru3421/559f-2414-494a-8560-23ce5908/089c8e594-4e62-a464-d512b030,payload_delivery,ClearFake,ClearFake
2026-09-25 09:30:35,1932754,https://ahrmn.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 08:35:46,1932738,https://hj.1jp88.org/,botnet_cc,Vidar,vidar
2026-09-25 08:35:46,1932740,https://hj.234-e.com/,botnet_cc,Vidar,vidar
2026-09-25 08:00:43,1932714,https://www.armoniamiddleeast.ae/ChromeSetup.exe,payload_delivery,Unknown malware,ClickFix
2026-09-25 07:18:39,1932703,http://jxewele.shop:4262/contacts,botnet_cc,Remus,remus
2026-09-25 07:18:39,1932704,http://vgfeden.shop:7728/webhooks,botnet_cc,Remus,remus
2026-09-25 07:18:38,1932702,http://novxlse.click:9820/addresses,botnet_cc,Remus,remus
2026-09-25 06:37:24,1932695,http://urbandm.click:4812/sessions,botnet_cc,Remus,remus
2026-09-25 06:28:20,1932437,http://91.92.43.245/,payload_delivery,Unknown Loader,None
2026-09-25 06:28:19,1932436,http://puytrewdv.com,payload_delivery,Unknown Loader,None
2026-09-25 06:28:19,1932438,https://pub-22c5fb19472741eba9206c96fcd10f9c.r2.dev,payload_delivery,Unknown Loader,None
2026-09-25 06:28:19,1932439,http://idcool.codes/7z,payload_delivery,Unknown malware,"ClickFix,ErrTraffic"
2026-09-25 06:28:12,1932468,https://combeandjasper.com/mx,payload_delivery,IClickFix,None
2026-09-25 06:28:10,1932513,https://172.236.209.126,botnet_cc,Vidar,"c2,ef635a537b18e5dd3eceac1b1b75518c,loader,stealer,Vidar"
2026-09-25 06:28:10,1932514,https://marioopy.site:7443/,botnet_cc,Unknown malware,"Mythic,MythicC2"
2026-09-25 06:28:09,1932515,http://223.123.73.173:35250/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-25 06:28:09,1932517,http://59.103.106.211:60515/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-25 06:28:07,1932516,http://124.29.194.194:43904/Mozi.7,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-25 06:28:06,1932553,https://leebin101.com/,payload_delivery,SnappyClient,"Obfuscated-JS,SnappyClient"
2026-09-25 06:28:04,1932554,https://leebin101.com/r,payload_delivery,SnappyClient,"Obfuscated-JS,SnappyClient"
2026-09-25 06:28:04,1932555,https://leebin101.com/g.php,payload_delivery,SnappyClient,"Obfuscated-JS,SnappyClient"
2026-09-25 06:27:29,1932671,https://lucciodontologiaintegrada.com.br/16/zong.ps1,payload_delivery,Unknown Loader,unknown
2026-09-25 03:30:40,1932629,https://e-bizsoft.al/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932630,https://levijohnsonphotography.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932631,https://ikcs.com.tn/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932632,https://tlssnv.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932633,https://kurtvandemotter.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932634,https://listingmetro.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932635,https://solarsavercanada.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932636,https://unboundcreativepodcast.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932637,https://tasaam.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932638,https://taxisdesvignobles-sancerre.fr/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932639,https://rooshnaf.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:40,1932640,https://www.rivistalibera.it/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:39,1932624,https://nordicbeehive.se/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:39,1932625,https://bet303.games/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:39,1932626,https://modestorecovery.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:39,1932627,https://marcynunes.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:30:39,1932628,https://tindevil.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 03:05:34,1932617,http://39.100.66.238:80/ptj,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-25 03:05:33,1932616,http://39.100.66.238:80/GrLX,botnet_cc,Cobalt Strike,cobaltstrike
2026-09-25 03:00:20,1932606,http://212.109.218.20/gate.php,botnet_cc,Colibri Loader,ColibriLoader
2026-09-25 02:39:13,1932586,http://123.254.106.168/?h=123.254.106.168&p=80&t=ws&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-25 02:39:10,1932585,http://123.254.106.168/?h=123.254.106.168&p=80&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-25 02:39:09,1932584,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=ws&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-25 02:39:07,1932583,http://123.254.106.168/?h=123.254.106.168&p=80&t=tcp&a=w64&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-25 01:44:14,1932557,http://v.teruishuo.net:8443/?h=v.teruishuo.net&p=8443&t=tcp&a=w32&stage=true,payload_delivery,VShell,"exe,VShell"
2026-09-25 01:43:12,1932556,http://107.151.233.120:8084/?h=107.151.233.120&p=8084&t=ws&a=w32&stage=true,payload_delivery,VShell,"exe,loader,VShell"
2026-09-25 01:37:36,1932552,https://opti-pc.com/telechargement/OptiPC-Setup-1.0.0.exe,payload_delivery,Unknown malware,exe
2026-09-25 01:37:35,1932551,https://fj9988.com/VoltTrade.apk,payload_delivery,Unknown malware,"apk,zip"
2026-09-25 01:00:37,1932543,https://strategyvote.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 01:00:37,1932544,https://openai-credits.com/,payload_delivery,Unknown malware,ClickFix
2026-09-25 00:41:56,1932524,https://rmp.computer/123.exe,payload_delivery,SalatStealer,"exe,SalatStealer,stealer,upx"
2026-09-25 00:41:54,1932523,https://panaderiacoronado.com/temp/Crpihqyx.exe,payload_delivery,Unknown malware,exe
2026-09-25 00:41:52,1932522,http://myanmar001.xyz/implant.exe,payload_delivery,Sliver,"exe,Sliver"
2026-09-25 00:41:48,1932521,http://116.202.242.242:8002/FasAlz1785594302,payload_delivery,XMRIG,"coinminer,elf,upx,XMRIG"
2026-09-25 00:41:25,1932520,https://izoterika.online/matrix_app.apk,payload_delivery,Unknown malware,"banker,zip"
2026-09-25 00:23:06,1932518,https://testingcf.jsdelivr.net/gh/retwiry2536/B87Ea4-10EF-4708-e7C84d-BCA5/20d37Eb6-6b-7,payload_delivery,ClearFake,ClearFake
2026-09-24 22:50:33,1932477,https://t.me/nts33p,botnet_cc,Vidar,vidar
2026-09-24 21:15:46,1932458,https://xx.234-e.com/,botnet_cc,Vidar,vidar
2026-09-24 21:00:40,1932453,https://claudedev.net/,payload_delivery,Unknown malware,ClickFix
2026-09-24 20:42:51,1932448,https://testingcf.jsdelivr.net/gh/retwiry2536/641-2F8-9A55003e-796bc-91/bC1-D-455e5f,payload_delivery,ClearFake,ClearFake
2026-09-24 20:17:05,1932441,https://testingcf.jsdelivr.net/gh/retwiry2536/641-2F8-9A55003e-796bc-91/AC8ED-D-b-8,payload_delivery,ClearFake,ClearFake
2026-09-24 20:09:06,1932440,https://testingcf.jsdelivr.net/gh/retwiry2536/641-2F8-9A55003e-796bc-91/481-b2c-81EE,payload_delivery,ClearFake,ClearFake
2026-09-24 19:59:24,1932435,https://testingcf.jsdelivr.net/gh/retwiry2536/641-2F8-9A55003e-796bc-91/481-ba2c-81EE,payload_delivery,ClearFake,ClearFake
2026-09-24 18:42:13,1932374,https://kittiesmc.com/ws,botnet_cc,Unknown Stealer,"IRAHook,RAT,Stealer"
2026-09-24 18:42:12,1932383,https://interseq.at/lom2/api,payload_delivery,Unknown malware,ClickFix
2026-09-24 18:42:12,1932384,https://cloudeccentric.cc,payload_delivery,Unknown malware,ClickFix
2026-09-24 18:42:11,1932386,http://190.196.253.43:11724/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-24 18:42:10,1932387,http://103.26.83.108:55431/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-24 18:42:08,1932392,https://sites.google.com/view/antibot172881,payload_delivery,IClickFix,None
2026-09-24 16:30:38,1932364,https://ai.lzgqin.cc.cd/,payload_delivery,Unknown malware,ClickFix
2026-09-24 16:26:50,1932362,https://testingcf.jsdelivr.net/gh/04FB-fF/9-029D-Fb4cA6-c476eD0-9E14-E-B/704-fEc9-A7C,payload_delivery,ClearFake,ClearFake
2026-09-24 16:15:43,1932294,https://89.46.235.116:9443/,botnet_cc,Metaencryptor,"metaencryptor,ransomware"
2026-09-24 16:15:42,1932295,https://89.46.235.116:80/,botnet_cc,Metaencryptor,"metaencryptor,ransomware"
2026-09-24 16:08:59,1932357,https://testingcf.jsdelivr.net/gh/dsteru3421/6-1-2Cb78C4-94a6-98C4C59-2-6/98d-b-C47290777173,payload_delivery,ClearFake,ClearFake
2026-09-24 16:00:48,1932356,https://nhakhoataysaigon.com/,payload_delivery,Unknown malware,ClickFix
2026-09-24 14:30:38,1932296,https://myauroracare.com/,payload_delivery,Unknown malware,ClickFix
2026-09-24 14:29:23,1932293,http://quiunch.click:6271/events,botnet_cc,Remus,remus
2026-09-24 13:42:53,1932286,http://quiunch.click:6271/files,botnet_cc,Remus,remus
2026-09-24 13:42:53,1932287,http://spiohop.shop:9932/categories,botnet_cc,Remus,remus
2026-09-24 12:56:39,1932264,https://delta-canvas.com/zxc/mdw,payload_delivery,AMOS,"AMOS,cc2,ClickFix,Foxveil,macOS"
2026-09-24 12:56:36,1932263,https://delta-canvas.com/zxc/kito,payload_delivery,AMOS,"AMOS,cc2,ClickFix,Foxveil,macOS"
2026-09-24 12:56:35,1932261,http://104.248.194.193/api/metrics/run,botnet_cc,AMOS,"AMOS,cc2,ClickFix,Foxveil,macOS"
2026-09-24 12:56:34,1932260,http://104.248.194.193/contact,botnet_cc,AMOS,"AMOS,cc2,ClickFix,Foxveil,macOS"
2026-09-24 12:35:42,1932253,http://72.255.32.109:53235/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-24 12:35:40,1932254,http://119.152.228.80:36317/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-24 12:35:39,1932255,http://203.99.56.135:39928/Mozi.m,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-24 12:35:39,1932256,http://175.107.217.82:48392/Mozi.a,payload_delivery,Mozi,"elf,iot,Mozi"
2026-09-24 12:13:39,1932251,http://petcarv.click:8239/users,botnet_cc,Remus,remus
2026-09-24 12:13:39,1932252,http://jxewele.shop:4262/imports,botnet_cc,Remus,remus
2026-09-24 12:13:38,1932249,http://tfoyses.shop:3452/events,botnet_cc,Remus,remus
2026-09-24 12:13:38,1932250,http://kipthen.shop:9932/teams,botnet_cc,Remus,remus
2026-09-24 11:50:26,1932235,https://d2z54pvih3anpa.cloudfront.net/ajax/libs/jquery/3.7.1/jquery.min.js,botnet_cc,Cobalt Strike,CobaltStrike
2026-09-24 10:00:44,1932229,https://www.raideurs.eu/,payload_delivery,Unknown malware,ClickFix
2026-09-24 09:45:37,1932222,http://31.56.19.29,botnet_cc,Stealc,stealc
2026-09-24 09:30:35,1932212,https://www.cedipay.cash/,payload_delivery,Unknown malware,ClickFix
2026-09-24 09:25:37,1932211,https://t.me/jj43w,botnet_cc,Vidar,vidar
2026-09-24 09:02:15,1932207,https://gorsegazette.co/profile/router-validator.js,payload_delivery,SmartApeSG,SmartApeSG
2026-09-24 08:39:07,1932200,https://testingcf.jsdelivr.net/gh/dsteru3421/djjghryer46657l/gffdj5643,payload_delivery,ClearFake,ClearFake
2026-09-24 08:07:26,1931294,https://vpanel.v-panel.asia/,botnet_cc,Vidar,None
2026-09-24 08:07:24,1931306,https://gt.234-e.com,botnet_cc,Vidar,"c2,e1b6418988f8ba8c0f55f99490d0591a,loader,stealer,Vidar"
2026-09-24 08:05:27,1932198,https://testingcf.jsdelivr.net/gh/retwiry2536/djhgrgfd375654/hfgd645j,payload_delivery,ClearFake,ClearFake
2026-09-24 07:40:45,1932162,https://testingcf.jsdelivr.net/gh/retwiry2536/8615c4a4bb56/ea21e91342e4,payload_delivery,ClearFake,ClearFake
2026-09-24 07:30:35,1931316,https://ioelche.com/,payload_delivery,Unknown malware,ClickFix
2026-09-24 07:21:33,1931313,http://fuarnpp.shop:5627/documents,botnet_cc,Remus,remus
2026-09-24 07:21:33,1931314,http://tfoyses.shop:3452/collections,botnet_cc,Remus,remus
2026-09-24 07:05:46,1931308,https://gt.1jp88.org/,botnet_cc,Vidar,vidar
2026-09-23 20:00:38,1931060,http://193.148.56.160,botnet_cc,Stealc,stealc
2026-09-23 13:15:46,1929643,https://nx.1betasia.org/,botnet_cc,Vidar,vidar
2026-09-23 13:15:46,1929645,https://nx.hg77.org/,botnet_cc,Vidar,vidar
